id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
908,1405026337308516353,"https://twitter.com/simarilian/statuses/1405026337308516353","https://twitter.com/simarilian/statuses/1405026337308516353","simarilian","RT @KurtSchlichter: Yeah, sure, okay.   Show me 400 Antifa/BLM scumbags sitting in pretrial solitary in Portland.   Oh, right. https://t.co…","Yeah, sure, okay.   Show me 400 Antifa/BLM scumbags sitting in pretrial solitary in Portland.   Oh, right. https://t.co/fwqb0gMzhJ","2021-06-16 00:55:57","Twitter Web App",0,137,"en","","quote","",0,0,"KurtSchlichter",18089606,1404980597185908737,16007465,"https://pbs.twimg.com/profile_images/74986880/batman5ef_normal.jpg",97889,2162,1027,"2008-08-26 23:47:10","Never Hillary Culture Warrior. Historical Footnote.  Retweets are not endorsements.  In fact many tweets aren\'t worth reading at all.","Oregon","",
909,1405026328881942532,"https://twitter.com/Kevinlok11/statuses/1405026328881942532","https://twitter.com/Kevinlok11/statuses/1405026328881942532","Kevinlok11","@ReginaIplau The west is using their control of media propaganda machine to demonize and slander China. while they did very evil and  nasty thing on  #Tulsaracemassacre, suppression of #BLM, #NorthernIreland  human rights. Bombing other countries.","@ReginaIplau The west is using their control of media propaganda machine to demonize and slander China. while they did very evil and  nasty thing on  #Tulsaracemassacre, suppression of #BLM, #NorthernIreland  human rights. Bombing other countries.","2021-06-16 00:55:55","Twitter for Android",1,0,"en","","reply","ReginaIplau",1327111623790579712,1405011279228530688,"",0,0,1250349861033017346,"https://pbs.twimg.com/profile_images/1250350706768269312/GTWXA2zu_normal.jpg",5209,230,130,"2020-04-15 05:07:05","Anti-Imperialism, Anti-Fake News and Double standards. Anti-Bashing without facts. Fight until you block me, it proves you are guilty of your nasty intentions.","China HKSAR","",
910,1405026311618301952,"https://twitter.com/gwhill6/statuses/1405026311618301952","https://twitter.com/gwhill6/statuses/1405026311618301952","gwhill6","RT @johncardillo: The Capitol cop who killed #AshliBabbitt must be ID’d.   If she was Antifa or BLM, we’d know his life story and those of…","The Capitol cop who killed #AshliBabbitt must be ID’d.   If she was Antifa or BLM, we’d know his life story and those of his family going back generations.  America has a right to know who he is and to examine his disciplinary and use of force histories.","2021-06-16 00:55:51","Twitter for Android",0,840,"en","","retweet","",0,0,"johncardillo",27995424,1404762813638365192,995460914143989761,"https://pbs.twimg.com/profile_images/1378570822022017028/q0z_lG46_normal.jpg",86537,3833,3298,"2018-05-12 20:29:11","Southern raised 🇺🇸 7 grandkids🤩 Happily married 31yrs to my best friend🌷and Vietnam Vet 💑 Love God ❤ Family ❤ & Country 🇺🇸 in that Order #Trump2024","","",
911,1405026290793467904,"https://twitter.com/LCDeuce/statuses/1405026290793467904","https://twitter.com/LCDeuce/statuses/1405026290793467904","LCDeuce","RT @ScottAdamsSays: Maybe the GOP and BLM could find a middle ground and agree that systemic racism is caused by white Democrats.  The big…","Maybe the GOP and BLM could find a middle ground and agree that systemic racism is caused by white Democrats.  The big driver of ongoing systemic racism is the Teachers Unions restricting school choice. The GOP is all in on that fight. BLM would join them if they were legit.","2021-06-16 00:55:46","Twitter Web App",0,1263,"en","","retweet","",0,0,"ScottAdamsSays",2853461537,1404793410410721289,15405952,"https://pbs.twimg.com/profile_images/1140117738/bull_normal.jpg",556,70,7,"2008-07-12 13:20:36","","","",
912,1405026279359926273,"https://twitter.com/Fariasana6/statuses/1405026279359926273","https://twitter.com/Fariasana6/statuses/1405026279359926273","Fariasana6","RT @BDSmovement: The outpouring of solidarity from Black Americans resisting racist violence in the US is inspiring to us Palestinians resi…","The outpouring of solidarity from Black Americans resisting racist violence in the US is inspiring to us Palestinians resisting ethnic cleansing. From Minneapolis to Sheikh Jarrah, from Chicago to Gaza, we can’t breathe until we’re free.  #BLM  #GazaUnderAttack  #SaveSheikhJarrah https://t.co/KUK9JML29G","2021-06-16 00:55:43","Twitter for Android",0,563,"en","","retweet","",0,0,"BDSmovement",46678624,1404055708887306243,1305876047372660737,"https://pbs.twimg.com/profile_images/1307192901236121600/qR4aTiNn_normal.jpg",34,17,0,"2020-09-15 10:28:21","once a dreamer, always a dreamer","","",
913,1405026242093592581,"https://twitter.com/WorldRosesEnt/statuses/1405026242093592581","https://twitter.com/WorldRosesEnt/statuses/1405026242093592581","WorldRosesEnt","RT @wxandnews: BREAKING: A vehicle has rammed into a group of #BLM protestors in #Minneapolis killing one young female. Protestors apprehen…","BREAKING: A vehicle has rammed into a group of #BLM protestors in #Minneapolis killing one young female. Protestors apprehended and beat the driver until police arrived. https://t.co/4omJBKt9r3","2021-06-16 00:55:34","Twitter for Android",0,2,"en","","retweet","",0,0,"wxandnews",964753204297728000,1404339634142912520,742625479631376384,"https://pbs.twimg.com/profile_images/742625831541841920/Iyot9yYU_normal.jpg",3999,447,1083,"2016-06-14 03:51:26","We are here to bring you sexy ladies from around the world for your viewing pleasure. Purchase videos at #Clips4sale. We do not make music, just fans.","Miami Beach, FL","",
914,1405026204831424514,"https://twitter.com/farmer_coin/statuses/1405026204831424514","https://twitter.com/farmer_coin/statuses/1405026204831424514","farmer_coin","RT @robbysoave: More here. Don\'t let anyone tell you cancel culture is made up. https://t.co/Z5GUwX3cne","More here. Don\'t let anyone tell you cancel culture is made up. https://t.co/Z5GUwX3cne","2021-06-16 00:55:26","Twitter Web App",0,27,"en","","retweet","",0,0,"robbysoave",155581583,1404881197445136388,923090611800068096,"https://pbs.twimg.com/profile_images/945188672088940544/2i6x_nA4_normal.jpg",3846,85,75,"2017-10-25 03:35:26","Crypto Yo!","Cryptoland","",
915,1405026200628588548,"https://twitter.com/sgpac_/statuses/1405026200628588548","https://twitter.com/sgpac_/statuses/1405026200628588548","sgpac_","Deontay gon knock his ass tf out #blm ‼️ https://t.co/IuZEwUlxdY","Deontay gon knock his ass tf out #blm ‼️ https://t.co/IuZEwUlxdY","2021-06-16 00:55:25","Twitter for iPhone",0,0,"en","INTENSE 😳  @Tyson_Fury and Deontay Wilder stared each other down for five plus minutes without saying a word. (via @TRBoxing)   https://t.co/FP7CUPJbaF","quote","SportsCenter",26257166,1404920776176791554,"",0,0,1203979342730031106,"https://pbs.twimg.com/profile_images/1404621313218551818/tIJCsee9_normal.jpg",13281,117,142,"2019-12-09 05:07:06","23🤚🏾👆🏾RestEasyBoogie❤️👼🏾","Houston, TX To Sac","",
916,1405026181506797570,"https://twitter.com/pfffftfacts/statuses/1405026181506797570","https://twitter.com/pfffftfacts/statuses/1405026181506797570","pfffftfacts","If Ashli Babbitt had been a BLM protestor, she’d have been shot in the back. https://t.co/XwBMFKqCBU","If Ashli Babbitt had been a BLM protestor, she’d have been shot in the back. https://t.co/XwBMFKqCBU","2021-06-16 00:55:20","Twitter for iPhone",0,0,"en","If Ashli Babbitt had been a BLM rioter, you\'d be calling for the entire Capitol Police force to be sent to Gitmo. https://t.co/C388iMauZP","quote","michaeljknowles",31047836,1405021752099491842,"",0,0,1072140688194789376,"https://pbs.twimg.com/profile_images/1400355683040641028/qJs9gBKc_normal.jpg",6247,265,83,"2018-12-10 09:47:14","Armchair “Jeopardy!” champion. *Cover photo: @/oatmeal*","United States","",
917,1405026170492575746,"https://twitter.com/bee_2023/statuses/1405026170492575746","https://twitter.com/bee_2023/statuses/1405026170492575746","bee_2023","@ntltcallison @Rowantheunknown wtf is the ‘blm era’ plz just take blm out of your bio if your going to blatantly ignore poc, and no one was doing that because the lgbt people in other countries were dealing with it on their own, it getting worse and that why were speaking in it now, and poc are still going +","@ntltcallison @Rowantheunknown wtf is the ‘blm era’ plz just take blm out of your bio if your going to blatantly ignore poc, and no one was doing that because the lgbt people in other countries were dealing with it on their own, it getting worse and that why were speaking in it now, and poc are still going +","2021-06-16 00:55:17","Twitter for iPhone",2,0,"en","","reply","ntltcallison",952284905840488448,1405025610016165888,"",0,0,1288980890769674241,"https://pbs.twimg.com/profile_images/1384937796884905986/xCpSmXxj_normal.jpg",258,111,20,"2020-07-30 19:33:01","₊˚ˑ༄ any pronouns ₊˚ˑ༄ my page is full of threads on current issues and people you can help ₊˚ˑ༄ plz take a look","","",
918,1405026147461582855,"https://twitter.com/KaiFaretz/statuses/1405026147461582855","https://twitter.com/KaiFaretz/statuses/1405026147461582855","KaiFaretz","RT @BDSmovement: The outpouring of solidarity from Black Americans resisting racist violence in the US is inspiring to us Palestinians resi…","The outpouring of solidarity from Black Americans resisting racist violence in the US is inspiring to us Palestinians resisting ethnic cleansing. From Minneapolis to Sheikh Jarrah, from Chicago to Gaza, we can’t breathe until we’re free.  #BLM  #GazaUnderAttack  #SaveSheikhJarrah https://t.co/KUK9JML29G","2021-06-16 00:55:12","Twitter for iPhone",0,563,"en","","retweet","",0,0,"BDSmovement",46678624,1404055708887306243,1217383781826347009,"https://pbs.twimg.com/profile_images/1405034649626185730/FM9ldotV_normal.jpg",25513,213,96,"2020-01-15 04:51:47","From River to the Sea 🇵🇸 will be free #FreePalestine #KTBFFH #CFC","Margot Robbie’s bed","",
919,1405026131749769220,"https://twitter.com/DayaRyelle/statuses/1405026131749769220","https://twitter.com/DayaRyelle/statuses/1405026131749769220","DayaRyelle","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-16 00:55:08","Twitter Web App",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,21631194,"https://pbs.twimg.com/profile_images/1399598610917081089/HV34vO9K_normal.jpg",39188,20,135,"2009-02-22 23:31:49","Sarcastic aromatherapy/paralegal/astro student who writes sometimes. ♑☀️ ♌ā ♐🌛🌝🌜 | Hablo español y nederlands. | Fe para deber. 🐺","Michigan, USA","",
920,1405026121519976448,"https://twitter.com/pumpservicess/statuses/1405026121519976448","https://twitter.com/pumpservicess/statuses/1405026121519976448","pumpservicess","@Jereme515 @KevinHart4real There are millions of white Americans with stories similar to yours but people like hart and BLM dont want equality they wantt total domination without working for it!","@Jereme515 @KevinHart4real There are millions of white Americans with stories similar to yours but people like hart and BLM dont want equality they wantt total domination without working for it!","2021-06-16 00:55:06","Twitter for iPhone",0,0,"en","","reply","Jereme515",95463896,1404154993507287043,"",0,0,2525511920,"https://pbs.twimg.com/profile_images/1271495843066056705/W3or2FeG_normal.jpg",560,68,8,"2014-05-26 13:41:02","Former Democrat wasted vote on Obama/Biden now voting Trump.","SW, Fla.","",
921,1405026120374886402,"https://twitter.com/LDN_TWEET/statuses/1405026120374886402","https://twitter.com/LDN_TWEET/statuses/1405026120374886402","LDN_TWEET","@NeilEastell @and159260 @rAwDaWg_LDN @BritishAlba @KopparbergUK @deplorabristol @YorkshireTea @marksandspencer I don’t buy @YorkshireTea either: I support black lives mattering but do not support the BLM org.    They are anti capitalist so don’t think they care about your company either!! Oh, they also want to start a “black only” political party. 🤔    Source: https://t.co/51kNhSEJOa https://t.co/CSUDZDkoQZ","@NeilEastell @and159260 @rAwDaWg_LDN @BritishAlba @KopparbergUK @deplorabristol @YorkshireTea @marksandspencer I don’t buy @YorkshireTea either: I support black lives mattering but do not support the BLM org.    They are anti capitalist so don’t think they care about your company either!! Oh, they also want to start a “black only” political party. 🤔    Source: https://t.co/51kNhSEJOa https://t.co/CSUDZDkoQZ","2021-06-16 00:55:05","Twitter for iPhone",0,0,"en","","reply","NeilEastell",1324998326866030593,1404713904840785920,"",0,0,1276603520280641542,"https://pbs.twimg.com/profile_images/1293658502460772352/nJEIg7K3_normal.jpg",2347,102,34,"2020-06-26 15:49:44","","London, England","",
922,1405026080184995841,"https://twitter.com/shermanwcubit/statuses/1405026080184995841","https://twitter.com/shermanwcubit/statuses/1405026080184995841","shermanwcubit","RT @Linda_Clark57: @TomiLahren Antifa=anti facism. Our grandfather fought against facism in WWII. We should all be ANTIFA, anti facism.…","@TomiLahren Antifa=anti facism. Our grandfather fought against facism in WWII. We should all be ANTIFA, anti facism.    Reform police so it\'s not open season on black people and BLM won\'t have to protest excessive force by police.  White supremacists are our biggest domestic threat. Period!","2021-06-16 00:54:56","Twitter for iPhone",0,5,"en","","retweet","",0,0,"Linda_Clark57",1311037102595944448,1404942778572890113,315383838,"https://pbs.twimg.com/profile_images/1276379049250754561/7THpmXAB_normal.jpg",11032,1840,216,"2011-06-11 15:38:54","Cardiovascular technican Cath lab","Lee\'s Summit Mo.","",
923,1405026058425049088,"https://twitter.com/ALETTAHA/statuses/1405026058425049088","https://twitter.com/ALETTAHA/statuses/1405026058425049088","ALETTAHA","RT @kylenabecker: Here are the incidents listed for \'violent white supremacy\' attacks, according to Jigsaw project.  There are *SIX* such i…","Here are the incidents listed for \'violent white supremacy\' attacks, according to Jigsaw project.  There are *SIX* such incidents listed in 2020 in a nation of 330 million people.   What\'s missing? ZERO incidents for Far Left despite MONTHS of Antifa/BLM rioting. Ridiculous.🔻 https://t.co/xOuvgr6qte","2021-06-16 00:54:51","Twitter for Android",0,30,"en","","retweet","",0,0,"kylenabecker",321954654,1405010951552868353,337554845,"https://pbs.twimg.com/profile_images/1367862922366623747/PydzD7d7_normal.jpg",531147,67,5717,"2011-07-18 02:23:42","Each person in life should be treated with respect, even those that don\'t deserve it. ☺♥☀ ♬♬♬♬♬♬♬♬♬♬♬ *I am the gatekeeper of the hashtag ► #capetownisawesome *","CPT SA Defending the underdog☑","",
924,1405026020105723906,"https://twitter.com/FreddyMagnus/statuses/1405026020105723906","https://twitter.com/FreddyMagnus/statuses/1405026020105723906","FreddyMagnus","@mtaibbi BLM/Antifa don’t really feel like political dissidents, though, as much as they do the Democratic Sturmabteilung.","@mtaibbi BLM/Antifa don’t really feel like political dissidents, though, as much as they do the Democratic Sturmabteilung.","2021-06-16 00:54:41","Twitter for iPhone",0,0,"en","","reply","mtaibbi",38271276,1404923265613811716,"",0,0,859884410165903361,"https://pbs.twimg.com/profile_images/875561019895984128/Mggp8TWx_normal.jpg",20026,837,262,"2017-05-03 17:36:34","Attorney. Father. Idiosyncratic. Contrarian.","","",
925,1405026017870184451,"https://twitter.com/Irene2raw/statuses/1405026017870184451","https://twitter.com/Irene2raw/statuses/1405026017870184451","Irene2raw","Sounds like the Kardash*ans when they didn’t speak on the BLM movement https://t.co/IEnard4azo","Sounds like the Kardash*ans when they didn’t speak on the BLM movement https://t.co/IEnard4azo","2021-06-16 00:54:41","Twitter for iPhone",0,0,"en","📍 https://t.co/McmYjLihwn","quote","BrownAesthetic6",1346712146428768256,1404517327761145856,"",0,0,348572135,"https://pbs.twimg.com/profile_images/1391472836946976769/xG_qG-w6_normal.jpg",88544,322,650,"2011-08-04 13:07:15","23💛 Adopt don’t shop 🐾  @titsay  (credit for header)","Visalia, CA","",
926,1405025993283284994,"https://twitter.com/MaryArc96171172/statuses/1405025993283284994","https://twitter.com/MaryArc96171172/statuses/1405025993283284994","MaryArc96171172","RT @Restya95: Baru inget blm sarapan 😑  I Vote BTS and BTS ARMY for  #MTVLAKPOPBTS #MTVLAFANDOMARMY at  #PremiosMTVMIAW 2021 @BTS_twt","Baru inget blm sarapan 😑  I Vote BTS and BTS ARMY for  #MTVLAKPOPBTS #MTVLAFANDOMARMY at  #PremiosMTVMIAW 2021 @BTS_twt","2021-06-16 00:54:35","Twitter for Android",0,43,"en","","retweet","",0,0,"Restya95",1354669209905631234,1405004457453113348,930574350058745859,"https://pbs.twimg.com/profile_images/1112438319982489600/ZtLmvV7K_normal.jpg",452338,4998,1628,"2017-11-14 18:13:09","Old Marmy FAN account","Missouri, USA","",
927,1405025983460110337,"https://twitter.com/GeorgiaLogCabin/statuses/1405025983460110337","https://twitter.com/GeorgiaLogCabin/statuses/1405025983460110337","GeorgiaLogCabin","RT @GeorgiaLogCabin: Biden\'s BLM pick tied to sabotage https://t.co/S7GGhRgxW8","Biden\'s BLM pick tied to sabotage https://t.co/S7GGhRgxW8","2021-06-16 00:54:33","dlvr.it",0,62,"en","","retweet","",0,0,"GeorgiaLogCabin",24431556,1404063390599835649,24431556,"https://pbs.twimg.com/profile_images/875383480510595072/BGUOVhss_normal.jpg",85424,61102,79042,"2009-03-14 17:18:31","You don\'t have to be from Georgia to follow us! News for conservative, libertarian, independent & moderate gay, lesbian, LGBT & straight Republicans #gagop","Georgia, USA",1,
928,1405025934063804417,"https://twitter.com/popice__taro/statuses/1405025934063804417","https://twitter.com/popice__taro/statuses/1405025934063804417","popice__taro","RT @Restya95: Baru inget blm sarapan 😑  I Vote BTS and BTS ARMY for  #MTVLAKPOPBTS #MTVLAFANDOMARMY at  #PremiosMTVMIAW 2021 @BTS_twt","Baru inget blm sarapan 😑  I Vote BTS and BTS ARMY for  #MTVLAKPOPBTS #MTVLAFANDOMARMY at  #PremiosMTVMIAW 2021 @BTS_twt","2021-06-16 00:54:21","Twitter for Android",0,43,"en","","retweet","",0,0,"Restya95",1354669209905631234,1405004457453113348,1146418095537315846,"https://pbs.twimg.com/profile_images/1404611410445824001/hreJsNZO_normal.jpg",4486,445,265,"2019-07-03 09:59:08","~ втѕ 7 💜✨  like an arrow in the blue sky ☁🌛","","",
929,1405025876081713153,"https://twitter.com/OMGStacks/statuses/1405025876081713153","https://twitter.com/OMGStacks/statuses/1405025876081713153","OMGStacks","Tried To Dip: Driver Gets Caught After Killing A Female BLM Protester! https://t.co/CNvyFiCGqF https://t.co/2ZBXDQ2d0Y","Tried To Dip: Driver Gets Caught After Killing A Female BLM Protester! https://t.co/CNvyFiCGqF https://t.co/2ZBXDQ2d0Y","2021-06-16 00:54:07","dlvr.it",0,0,"en","","original","",0,0,"",0,0,82956754,"https://pbs.twimg.com/profile_images/1392281650936094721/nmT7Di3Y_normal.jpg",253112,91042,80961,"2009-10-16 15:44:58","🗣🚀🎯👑💰| #TeamStacks | #ShibaInu | #CryptoGang|👀","Hic et ubique terrarum","",
930,1405025870348128258,"https://twitter.com/rexyoungdotcom/statuses/1405025870348128258","https://twitter.com/rexyoungdotcom/statuses/1405025870348128258","rexyoungdotcom","(NOW: @MinneapolisPD standoff with #BLM #Protesters. Reports that no dispersal orders were given before arrests were made earlier, despite @MayorFrey \'s promise there would be.) 06/15/21 - https://t.co/w8lXyiI7P8 - DAY 386 https://t.co/JN3lodBKGm via @YouTube https://t.co/JmcZ2vk4J7","(NOW: @MinneapolisPD standoff with #BLM #Protesters. Reports that no dispersal orders were given before arrests were made earlier, despite @MayorFrey \'s promise there would be.) 06/15/21 - https://t.co/w8lXyiI7P8 - DAY 386 https://t.co/JN3lodBKGm via @YouTube https://t.co/JmcZ2vk4J7","2021-06-16 00:54:06","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,912551791056662529,"https://pbs.twimg.com/profile_images/1346434074848579585/hGhLY6OH_normal.jpg",29930,1696,263,"2017-09-26 01:37:56","Emerald City citizen, Pro QA Game Tester, Jedi, Trekkie. Former: ""Sky Marshal"", Teacher, Hearing Reporter, Radio Producer, Bookkeeper. Be a buddy. Not a bully.","Seattle, WA","",
931,1405025858625015808,"https://twitter.com/BeingNawazish/statuses/1405025858625015808","https://twitter.com/BeingNawazish/statuses/1405025858625015808","BeingNawazish","RT @Outlookindia: #ENGvsNZ, 2nd Test: Michael Holding Criticises England Team\'s \'Moment Of Unity\' Gesture   #ENGvNZ #MichaelHolding #racism…","#ENGvsNZ, 2nd Test: Michael Holding Criticises England Team\'s \'Moment Of Unity\' Gesture   #ENGvNZ #MichaelHolding #racism @ECB_cricket #racist #BLM #BlackLivesMatter @windiescricket  https://t.co/4gl5PBkzab","2021-06-16 00:54:03","Twitter for Android",0,64,"en","","retweet","",0,0,"Outlookindia",22763833,1403614075871920129,3073930744,"https://pbs.twimg.com/profile_images/1370012370601353219/XabkOeB__normal.jpg",3300,184,486,"2015-03-05 20:12:21","∂σи\'т ωαѕтє уσυя ℓιfє тяуιиg тσ ιмρяєѕѕ  σтнєя ρєσρℓє ∂σ ωнαт уσυ ℓσνє αи∂ ℓσνє ωнαт уσυ ∂σ........ ѕσ¢ιαℓ ωσякєя, ιитєяєѕтє∂ ιи мυѕι¢, ∂αи¢є αи∂ ¢яι¢кєт.......","Bettiah,west champaran,Bihar","",
932,1405025851658412038,"https://twitter.com/mbevans0856/statuses/1405025851658412038","https://twitter.com/mbevans0856/statuses/1405025851658412038","mbevans0856","@JefferyLakes @AJDelgado13 @michaelharriot Placism or classism was what I was commenting on.    Look, I\'m sorry I offended everyone. I said 4 times that I don\'t know your experiences or your life\'s journey. I should not have jumped in. I don\'t want to be the person who response to BLM with ALL lives matter. That woman (2","@JefferyLakes @AJDelgado13 @michaelharriot Placism or classism was what I was commenting on.    Look, I\'m sorry I offended everyone. I said 4 times that I don\'t know your experiences or your life\'s journey. I should not have jumped in. I don\'t want to be the person who response to BLM with ALL lives matter. That woman (2","2021-06-16 00:54:01","Twitter for Android",0,0,"en","","reply","JefferyLakes",336724033,1404817863907569664,"",0,0,4893523113,"https://pbs.twimg.com/profile_images/912017322742759425/H20bUXJc_normal.jpg",7219,585,661,"2016-02-09 19:27:19","Animal lover, People Watcher, Atheist, #Resister, #BLM, #FBR, Political junkie. Embarrassed by most of OH elected officials. #BidenHarris2020. Wear a damn mask!","Columbus, OH","",
933,1405025845710790656,"https://twitter.com/bcamcrane/statuses/1405025845710790656","https://twitter.com/bcamcrane/statuses/1405025845710790656","bcamcrane","This is insane https://t.co/N5xq4Vr42h","This is insane https://t.co/N5xq4Vr42h","2021-06-16 00:54:00","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1929474564,"https://pbs.twimg.com/profile_images/456174036838383616/itFaZv02_normal.png",8878,4960,2691,"2013-10-03 01:41:45","Magazine writer, traveler. Words @newyorker @theatlantic @nytimes @outsidemagazine @theEconomist @mensjournal @discovermag @sciam @natgeo @atavist @thewirechina","San Diego, CA","",
934,1405025819446046721,"https://twitter.com/wurlybird27/statuses/1405025819446046721","https://twitter.com/wurlybird27/statuses/1405025819446046721","wurlybird27","RT @KurtSchlichter: Yeah, sure, okay.   Show me 400 Antifa/BLM scumbags sitting in pretrial solitary in Portland.   Oh, right.","Yeah, sure, okay.   Show me 400 Antifa/BLM scumbags sitting in pretrial solitary in Portland.   Oh, right. https://t.co/fwqb0gMzhJ","2021-06-16 00:53:54","Twitter for iPhone",0,137,"en","","quote","",0,0,"KurtSchlichter",18089606,1404980597185908737,404070557,"https://pbs.twimg.com/profile_images/1396328305805041665/OJLaYFW5_normal.jpg",85115,2156,1984,"2011-11-03 08:02:22","Wishing common sense was more common. Proud Ret AF Veteran 🇺🇸. #2A. Fluent in sarcasm. From the 716! Go ahead and DM I like the humor","Tucson, AZ","",
935,1405025786042724353,"https://twitter.com/MrGrumm/statuses/1405025786042724353","https://twitter.com/MrGrumm/statuses/1405025786042724353","MrGrumm","RT @angel_4265: Michael Brown’s Father Joins Anti-BLM Movement As More Leaders Demand To Know Where Funds Are Going https://t.co/V4H3kmG9XR","Michael Brown’s Father Joins Anti-BLM Movement As More Leaders Demand To Know Where Funds Are Going https://t.co/V4H3kmG9XR","2021-06-16 00:53:46","Twitter for Android",0,21,"en","","retweet","",0,0,"angel_4265",1378947038201720832,1404938237949448193,522263340,"https://pbs.twimg.com/profile_images/1244679740541276160/-DfmbBwv_normal.jpg",31627,18135,16988,"2012-03-12 09:46:27","🇺🇸 I am an American and proud of it 🇺🇸   #BackTheBlue 👮‍♂️👮‍♀️🇺🇸 #WEARE 🇺🇸","Pa","",
936,1405025776643104773,"https://twitter.com/rexyoungdotcom/statuses/1405025776643104773","https://twitter.com/rexyoungdotcom/statuses/1405025776643104773","rexyoungdotcom","(NOW: @MinneapolisPD standoff with #BLM #Protesters. Reports that no dispersal orders were given before arrests were made earlier, despite @MayorFrey \'s promise there would be.) 06/15/21 - https://t.co/w8lXyiI7P8 - DAY 386 https://t.co/JN3lodBKGm via @YouTube https://t.co/Gh52htHwIs","(NOW: @MinneapolisPD standoff with #BLM #Protesters. Reports that no dispersal orders were given before arrests were made earlier, despite @MayorFrey \'s promise there would be.) 06/15/21 - https://t.co/w8lXyiI7P8 - DAY 386 https://t.co/JN3lodBKGm via @YouTube https://t.co/Gh52htHwIs","2021-06-16 00:53:43","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,912551791056662529,"https://pbs.twimg.com/profile_images/1346434074848579585/hGhLY6OH_normal.jpg",29930,1696,263,"2017-09-26 01:37:56","Emerald City citizen, Pro QA Game Tester, Jedi, Trekkie. Former: ""Sky Marshal"", Teacher, Hearing Reporter, Radio Producer, Bookkeeper. Be a buddy. Not a bully.","Seattle, WA","",
937,1405025775821197314,"https://twitter.com/49519819Arslan/statuses/1405025775821197314","https://twitter.com/49519819Arslan/statuses/1405025775821197314","49519819Arslan","RT @BDSmovement: The outpouring of solidarity from Black Americans resisting racist violence in the US is inspiring to us Palestinians resi…","The outpouring of solidarity from Black Americans resisting racist violence in the US is inspiring to us Palestinians resisting ethnic cleansing. From Minneapolis to Sheikh Jarrah, from Chicago to Gaza, we can’t breathe until we’re free.  #BLM  #GazaUnderAttack  #SaveSheikhJarrah https://t.co/KUK9JML29G","2021-06-16 00:53:43","Twitter Web App",0,563,"en","","retweet","",0,0,"BDSmovement",46678624,1404055708887306243,1228623493325033473,"https://pbs.twimg.com/profile_images/1391632602084352001/g37JT9FU_normal.jpg",732,135,24,"2020-02-15 05:14:24","i am student am 19 years old","Lahore ","",
938,1405025775741550592,"https://twitter.com/JimWood1369/statuses/1405025775741550592","https://twitter.com/JimWood1369/statuses/1405025775741550592","JimWood1369","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-16 00:53:43","Twitter for Android",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,2279652757,"https://pbs.twimg.com/profile_images/1118606311380463616/AsBYKDC2_normal.jpg",67190,4977,1675,"2014-01-06 17:04:40","Graduated Marshall (MO) Jr/Sr High School, Hogwarts School of Witchcraft & Wizardry and Starfleet Academy.  Solved Kobayashi Maru using the Corbomite Maneuver.","Marshall, MO","",
939,1405025772209905666,"https://twitter.com/FeniksSacha/statuses/1405025772209905666","https://twitter.com/FeniksSacha/statuses/1405025772209905666","FeniksSacha","@MelindaSchulze8 @mkraju No. It would still be a riot. Due to political nature, arguably low-level terrorism.  If this was an insurrection, then the riots over the last few years by or in name of BLM/Antifa was revolutionary separatism.","@MelindaSchulze8 @mkraju No. It would still be a riot. Due to political nature, arguably low-level terrorism.  If this was an insurrection, then the riots over the last few years by or in name of BLM/Antifa was revolutionary separatism.","2021-06-16 00:53:42","Twitter Web App",0,0,"en","","reply","MelindaSchulze8",1312538531827339264,1404981017698398211,"",0,0,1386664073136324615,"https://pbs.twimg.com/profile_images/1386664770737217541/EWLQ05NP_normal.jpg",1635,432,34,"2021-04-26 08:51:25","Here to show that not all frogposters are (just) sh*tposters. We can\'t all be frens, but hopefully we can avoid being enemies.","","",
