,tweetid,user_statuses_count,user_friends_count,user_followers_count,user_account_age,favorite_count,retweet_count,week,class
1779,1405013375193657345,12585,2329,2510,4.3863013698630136,0,5,2,1
1780,1405013368893804544,299,25,1,4.558904109589041,1,0,2,0
1781,1405013349012701184,59425,609,744,14.26027397260274,0,14,2,1
1782,1405013305106866177,6170,1217,1060,1.5452054794520549,0,39,2,1
1783,1405013304880205825,4719,8528,8517,11.24931506849315,1,0,2,0
1784,1405013284965601282,766,71,26,0.2602739726027397,0,0,2,0
1785,1405013271611052033,8195,2518,558,0.5917808219178082,0,5,2,1
1786,1405013268624646146,37248,4999,1504,7.295890410958904,0,2387,2,3
1787,1405013259833511937,13896,20,71,0.3561643835616438,0,1,2,1
1788,1405013200530284545,3550,865,116,10.567123287671233,0,0,2,0
1789,1405013161250537472,14230,674,249,10.572602739726028,0,563,2,2
1790,1405013156284571655,2391,1,15,7.991780821917808,0,0,2,0
1791,1405013154967523330,3437,422,185,0.1863013698630137,0,2358,2,3
1792,1405013149284286466,4038,120,70,4.7835616438356166,0,169,2,2
1793,1405013137347198976,9472,1031,139,0.6904109589041096,0,2358,2,3
1794,1405013131097608193,47301,1594,1380,12.287671232876713,0,5,2,1
1795,1405013127586975744,170,75,34,3.3808219178082193,2,0,2,0
1796,1405013122096713731,28210,284,442,11.775342465753425,0,1,2,1
1797,1405013108565942273,193514,442,533,12.64109589041096,0,2387,2,3
1798,1405013104963080192,3875,171,21,1.210958904109589,0,0,2,0
1799,1405013070330597379,20710,2007,704,9.556164383561644,0,2387,2,3
1800,1405013067747016708,4038,120,70,4.7835616438356166,0,637,2,2
1801,1405013058964148225,82358,760,285,0.7972602739726027,0,20,2,1
1802,1405013043927404546,85,17,2,0.9945205479452055,0,0,2,0
1803,1405013043898204164,29862,802,341,5.934246575342466,0,32,2,1
1804,1405013034263797763,1668,3,6,1.2821917808219179,0,563,2,2
1805,1405013028832104454,30358,1590,475,11.405479452054795,0,10,2,1
1806,1405013022373040137,35535,2314,1852,1.6383561643835616,0,0,2,0
1807,1405013020200288259,134240,21279,22107,7.46027397260274,0,78,2,1
1808,1405013011400519683,1058,670,611,12.347945205479451,0,0,2,0
1809,1405012996166926339,8,19,1,0.1095890410958904,0,0,2,0
1810,1405012962994184194,410001,4221,7492,7.86027397260274,0,13,2,1
1811,1405012957931655168,4839,983,2509,9.210958904109589,1,0,2,0
1812,1405012957231128576,57967,2118,1900,8.846575342465753,0,2387,2,3
1813,1405012947441684482,987648,656,6573,3.3315068493150686,0,154,2,2
1814,1405012942488211459,25160,2602,4375,5.682191780821918,14,5,2,1
1815,1405012935374782471,7365,1237,335,4.8712328767123285,1,0,2,0
1816,1405012931973156864,6770,59,30,10.424657534246576,0,0,2,0
1817,1405012928286269446,63001,504,313,10.221917808219178,0,4,2,1
1818,1405012912138338305,17802,362,339,2.756164383561644,0,63,2,1
1819,1405012907755073536,4373,463,81,7.112328767123287,0,2358,2,3
1820,1405012873026306051,987648,656,6573,3.3315068493150686,0,10,2,1
1821,1405012857109028875,410001,4221,7492,7.86027397260274,0,1,2,1
1822,1405012837869752321,488666,947,1704,10.098630136986301,0,0,2,0
1823,1405012837832048640,1080,544,311,2.073972602739726,5,0,2,0
1824,1405012827379703810,758,149,30,0.663013698630137,0,0,2,0
1825,1405012824687009793,102182,314,536,5.931506849315069,0,1168,2,3
1826,1405012816168325120,104306,268,151,3.9232876712328766,0,525,2,2
1827,1405012787798020097,59327,628,329,10.553424657534247,0,546,2,2
1828,1405012752008159232,3844,230,19,11.397260273972602,0,0,2,0
1829,1405012751236231168,229831,6056,5941,4.991780821917808,0,137,2,2
1830,1405012746530299908,400,19,54,8.424657534246576,0,637,2,2
1831,1405012743875399681,23516,69,45,9.95890410958904,0,166,2,2
1832,1405012735713333248,4701,212,39,0.6931506849315069,0,30,2,1
1833,1405012729275035651,3875,171,21,1.210958904109589,0,0,2,0
1834,1405012695326285825,212,50,1,0.3232876712328767,0,2358,2,3
1835,1405012680230903811,36868,1043,228,9.315068493150685,0,546,2,2
1836,1405012666003906560,2672,46,931,2.23013698630137,0,0,2,0
1837,1405012658521182210,108976,5001,1739,5.742465753424658,0,25,2,1
1838,1405012643396698113,16447,4243,3066,9.389041095890411,0,19,2,1
1839,1405012641156902920,59928,1984,1518,2.758904109589041,0,2387,2,3
1840,1405012631732293633,7,46,0,0.18082191780821918,0,0,2,0
1841,1405012617710641158,48825,396,179,5.2027397260273975,0,2358,2,3
1842,1405012617580658691,81420,2182,461,9.161643835616438,0,91,2,1
1843,1405012607090585603,8149,587,208,10.715068493150685,0,0,2,0
1844,1405012599708733451,6149,102,194,5.449315068493151,0,1718,2,3
1845,1405012589915082755,259,12,3,0.9123287671232877,0,723,2,2
1846,1405012575692247043,838,42,1,0.810958904109589,0,0,2,0
1847,1405012571233538048,65170,1103,610,9.065753424657535,0,565,2,2
1848,1405012507819864068,2138,969,3,6.052054794520548,0,637,2,2
1849,1405012502921023490,35535,2314,1852,1.6383561643835616,0,0,2,0
1850,1405012485283979265,11035,525,210,3.9287671232876713,0,11,2,1
1851,1405012471124054018,49366,1352,251,6.668493150684932,0,32,2,1
1852,1405012464505393155,8397,1286,772,1.2684931506849315,0,546,2,2
1853,1405012460172582914,323,87,9,0.2191780821917808,0,2358,2,3
1854,1405012457513439233,9204,414,197,2.2356164383561645,0,0,2,0
1855,1405012445215735811,7659,2612,2336,0.2547945205479452,0,2358,2,3
1856,1405012425682952193,1201,0,0,1.1917808219178083,0,0,2,0
1857,1405012397820157953,18278,914,364,1.632876712328767,0,155,2,2
1858,1405012392447123456,67187,2034,177,6.235616438356164,0,1,2,1
1859,1405012375971917832,12743,1014,405,3.9315068493150687,0,70,2,1
1860,1405012375376326656,1979,89,73,1.4876712328767123,0,0,2,0
1861,1405012369399447553,29930,1696,263,3.8,0,0,2,0
1862,1405012332774936576,28119,1402,493,3.3972602739726026,0,0,2,0
1863,1405012328924385286,29930,1696,263,3.8,0,0,2,0
1864,1405012325849993216,13952,2108,4083,6.8712328767123285,7,0,2,0
1865,1405012295877632000,8531,2,171,0.2684931506849315,0,1,2,1
1866,1405012291381350401,9589,633,576,1.3178082191780822,1,0,2,0
1867,1405012281499471876,1137,6,4,0.821917808219178,0,0,2,0
1868,1405012276101406720,23001,2774,1699,11.810958904109588,0,0,2,0
1869,1405012273773662209,2791,209,84,6.504109589041096,0,0,2,0
1870,1405012262495076352,4667,1493,130,1.4082191780821918,0,1263,2,3
1871,1405012260641202176,99623,2558,1666,10.827397260273973,0,2,2,1
1872,1405012239464108037,244,112,2,0.11232876712328767,0,0,2,0
1873,1405012230257532931,60408,563,425,3.621917808219178,1,0,2,0
1874,1405012225648168961,10128,969,884,1.5095890410958903,0,266,2,2
1875,1405012217628594176,262067,15309,14078,11.915068493150685,0,30,2,1
1876,1405012208090705926,122367,334,206,9.983561643835616,0,637,2,2
1877,1405012201925087233,29930,1696,263,3.8,1,0,2,0
1878,1405012195302207489,29930,1696,263,3.8,1,0,2,0
1879,1405012184191676416,39453,3309,2783,4.758904109589041,0,4,2,1
1880,1405012161898897409,102136,4057,4022,11.917808219178083,0,5,2,1
1881,1405012158556086273,860,181,27,0.9945205479452055,1,0,2,0
1882,1405012146023448576,1773,316,222,11.830136986301369,1,1,2,1
1883,1405012143909621764,27035,477,358,10.09041095890411,1,0,2,0
1884,1405012141501988868,46158,3505,4784,5.380821917808219,0,13,2,1
1885,1405012140302340097,48382,4876,3566,3.052054794520548,0,3,2,1
1886,1405012124880052226,3875,171,21,1.210958904109589,0,0,2,0
1887,1405012119687503875,45846,190,173,6.175342465753425,0,546,2,2
1888,1405012114062778373,28293,14568,21222,9.136986301369863,0,14,2,1
1889,1405012098946637826,81193,1435,1178,4.2465753424657535,0,1718,2,3
1890,1405012090469994498,30676,1118,905,5.32054794520548,5,0,2,0
1891,1405012075794120714,118602,2295,785,6.076712328767123,0,2387,2,3
1892,1405012064150732800,18102,744,232,0.5397260273972603,0,15,2,1
1893,1405012063437590529,6394,267,46,0.7835616438356164,0,0,2,0
1894,1405012042361278467,3066,138,27,3.1890410958904107,1,0,2,0
1895,1405012013642829824,860,181,27,0.9945205479452055,0,0,2,0
1896,1405012005719883778,17297,724,588,9.375342465753425,0,637,2,2
1897,1405011999591964675,35535,2314,1852,1.6383561643835616,0,0,2,0
1898,1405011996932669443,71749,2148,994,11.134246575342466,0,525,2,2
1899,1405011985947934722,299659,7212,6918,8.747945205479452,2,5,2,1
1900,1405011966540849152,12827,76,80,0.915068493150685,0,30,2,1
1901,1405011960526032899,29930,1696,263,3.8,0,0,2,0
1902,1405011949902049281,252192,15400,15380,1.115068493150685,3,0,2,0
1903,1405011943782486017,5566,1649,343,7.728767123287671,3,0,2,0
1904,1405011927776993286,25395,2554,2142,1.106849315068493,0,2387,2,3
1905,1405011900019228678,5,17,0,0.07945205479452055,0,2406,2,3
1906,1405011881396510723,304,1246,661,2.452054794520548,0,546,2,2
1907,1405011878611390465,6930,453,1173,12.827397260273973,12,1,2,1
1908,1405011871040737280,769,40,42,11.917808219178083,1,0,2,0
1909,1405011866372513793,6650,2112,1897,1.3287671232876712,0,2358,2,3
1910,1405011848265486344,7635,321,464,1.095890410958904,0,0,2,0
1911,1405011828686610436,3093,257,45,5.7753424657534245,0,0,2,0
1912,1405011817089413125,233,32,3,0.1178082191780822,0,563,2,2
1913,1405011812073054213,10264,189,61,0.947945205479452,0,0,2,0
1914,1405011803063652352,686563,2498,4302,11.158904109589042,3,0,2,0
1915,1405011802895929348,2791,209,84,6.504109589041096,0,0,2,0
1916,1405011724101586947,6700,213,49,0.31232876712328766,0,0,2,0
1917,1405011714475655168,46171,784,320,4.756164383561644,0,30,2,1
1918,1405011713439801352,20980,4939,652,5.657534246575342,0,637,2,2
1919,1405011696591147014,29930,1696,263,3.8,0,0,2,0
1920,1405011690517827585,1441,700,176,0.2356164383561644,0,2358,2,3
1921,1405011684247453699,14138,48,100,6.6,0,5,2,1
1922,1405011674277498880,686563,2498,4302,11.158904109589042,3,1,2,1
1923,1405011662600605699,165280,330,167,9.342465753424657,0,0,2,0
1924,1405011661791006721,505921,4985,2364,10.802739726027397,0,27,2,1
1925,1405011649090686976,16003,183,202,4.4,0,2,2,1
1926,1405011642358849539,435,432,976,9.463013698630137,0,2,2,1
1927,1405011630140784645,185680,2661,1872,11.717808219178082,0,30,2,1
1928,1405011623887134722,45219,639,554,2.6,0,18,2,1
1929,1405011622742028292,58826,1952,1012,3.6767123287671235,0,0,2,0
1930,1405011615192395776,435,432,976,9.463013698630137,0,1,2,1
1931,1405011607663611911,35535,2314,1852,1.6383561643835616,0,0,2,0
1932,1405011599526666246,6164,389,381,5.846575342465753,0,10,2,1
1933,1405011597878120454,2770,198,15,0.6602739726027397,0,563,2,2
1934,1405011596733300738,2918,60,22,0.5123287671232877,0,1,2,1
1935,1405011592597721088,35854,153,510,5.964383561643835,0,0,2,0
1936,1405011589179187200,22394,450,255,11.2,0,2358,2,3
1937,1405011553120710656,12603,846,130,9.30958904109589,1,0,2,0
1938,1405011547919773697,202829,5001,1723,2.8986301369863012,0,0,2,0
1939,1405011531901792256,50635,643,279,2.873972602739726,0,75,2,1
1940,1405011508015345668,435,432,976,9.463013698630137,0,2,2,1
1941,1405011507948048386,490,1288,217,12.506849315068493,0,637,2,2
1942,1405011502097129473,23498,1275,551,3.9232876712328766,0,0,2,0
1943,1405011489728106499,4091,167,103,9.493150684931507,0,525,2,2
1944,1405011484372090884,8573,4216,1663,4.304109589041096,1,0,2,0
1945,1405011470757285891,819,602,122,10.46027397260274,0,563,2,2
1946,1405011459889901570,71907,135,333,6.219178082191781,1,0,2,0
1947,1405011446937706497,34970,1430,763,11.953424657534246,0,18,2,1
1948,1405011432551313409,15016,203,196,8.684931506849315,0,32,2,1
1949,1405011406517309445,508,147,5,0.5013698630136987,0,2358,2,3
1950,1405011397558349829,2791,209,84,6.504109589041096,0,0,2,0
1951,1405011394479656961,742,222,12,3.410958904109589,0,0,2,0
1952,1405011383415197697,204,983,66,10.863013698630137,0,637,2,2
1953,1405011382194610178,35728,407,303,12.331506849315069,0,2358,2,3
1954,1405011378830774272,67450,2155,1826,5.2164383561643834,0,137,2,2
1955,1405011345079111683,2913,491,115,3.4383561643835616,0,30,2,1
1956,1405011344668205056,488666,947,1704,10.098630136986301,0,0,2,0
1957,1405011337177092096,117,83,1,0.38904109589041097,0,0,2,0
1958,1405011320844521473,104125,10767,10686,6.210958904109589,0,2,2,1
1959,1405011293220741121,187349,4221,7245,7.052054794520548,0,26,2,1
1960,1405011274350698496,307471,4998,3375,9.758904109589041,0,32,2,1
1961,1405011250510245896,101,134,13,0.8082191780821918,0,0,2,0
1962,1405011248513683457,8569,10925,10137,1.210958904109589,0,7,2,1
1963,1405011246911524869,50998,387,793,9.994520547945205,1,0,2,0
1964,1405011237558276096,488666,947,1704,10.098630136986301,1,0,2,0
1965,1405011236769734661,5926,288,509,5.761643835616439,0,637,2,2
1966,1405011218524520448,4090,1116,458,0.38904109589041097,0,2358,2,3
1967,1405011214607003654,31522,5618,5109,7.3780821917808215,0,0,2,0
1968,1405011213214523393,244,276,17,1.8575342465753424,0,34,2,1
1969,1405011204330958852,2791,209,84,6.504109589041096,0,0,2,0
1970,1405011198609866754,35535,2314,1852,1.6383561643835616,0,0,2,0
1971,1405011198072934400,19658,2439,324,10.794520547945206,0,546,2,2
1972,1405011197578158087,2192,454,269,2.9452054794520546,0,565,2,2
1973,1405011194583392260,966331,17644,16232,12.67123287671233,0,6,2,1
1974,1405011192926511106,6388,213,112,1.8438356164383563,0,0,2,0
1975,1405011133354872839,48693,345,527,3.9287671232876713,0,32,2,1
1976,1405011109485023237,60408,563,425,3.621917808219178,0,0,2,0
1977,1405011103755735040,19736,258,85,2.758904109589041,0,0,2,0
1978,1405011101687943170,21012,1733,248,1.0328767123287672,0,16,2,1
1979,1405011094385704962,1475,386,162,0.663013698630137,4,0,2,0
1980,1405011088924622849,98183,585,653,8.035616438356165,0,546,2,2
1981,1405011078325624838,2791,209,84,6.504109589041096,0,0,2,0
1982,1405011070905901056,35535,2314,1852,1.6383561643835616,0,0,2,0
1983,1405011066560651267,178237,982,1369,11.923287671232877,0,27,2,1
1984,1405011041701056514,41198,1650,457,4.136986301369863,0,30,2,1
1985,1405011035325710341,505921,4985,2364,10.802739726027397,0,2387,2,3
1986,1405011034528784388,38272,4628,3807,12.67945205479452,0,32,2,1
1987,1405011016866537474,9589,633,576,1.3178082191780822,0,0,2,0
1988,1405011012605128707,158462,501,2154,12.257534246575343,0,1,2,1
1989,1405010999103664135,26867,1079,368,3.0027397260273974,0,2387,2,3
1990,1405010975506386948,14924,2489,582,3.4054794520547946,0,637,2,2
1991,1405010971794542595,4288,333,109,1.3068493150684932,0,2358,2,3
1992,1405010965175754757,15285,1726,640,12.917808219178083,0,2387,2,3
1993,1405010951552868353,16565,3191,167396,10.068493150684931,86,30,2,1
1994,1405010947995947009,47887,1626,658,5.454794520547945,0,637,2,2
1995,1405010943667585025,2791,209,84,6.504109589041096,0,0,2,0
1996,1405010934037467139,686563,2498,4302,11.158904109589042,3,2,2,1
1997,1405010931382358016,3875,171,21,1.210958904109589,0,0,2,0
1998,1405010923018928128,35535,2314,1852,1.6383561643835616,0,0,2,0
1999,1405010920347107337,399,1096,308,0.9315068493150684,0,32,2,1
2000,1405010906942107652,107088,6781,8700,6.454794520547945,0,546,2,2
2001,1405010901087010820,32089,4803,3612,8.98904109589041,0,2387,2,3
2002,1405010892463480833,106218,5007,682,3.010958904109589,0,169,2,2
2003,1405010866316189702,488666,947,1704,10.098630136986301,1,0,2,0
2004,1405010866278309893,2881,482,81,3.3698630136986303,0,525,2,2
2005,1405010862721613839,3875,171,21,1.210958904109589,0,0,2,0
2006,1405010860330819584,5905,120,91,12.526027397260274,0,1,2,1
2007,1405010853905125378,147,35,8,0.2684931506849315,1,0,2,0
2008,1405010852374368256,2532,818,799,0.473972602739726,3,0,2,0
2009,1405010836041654274,3875,171,21,1.210958904109589,0,0,2,0
2010,1405010818937221121,94,8,3,0.1726027397260274,0,1,2,1
2011,1405010815900598272,2791,209,84,6.504109589041096,0,0,2,0
2012,1405010798359977989,94,8,3,0.1726027397260274,0,1,2,1
2013,1405010790021668866,40962,289,397,7.104109589041096,0,0,2,0
2014,1405010766089052161,192213,6475,36542,13.208219178082192,0,70,2,1
2015,1405010764621090816,16565,3191,167396,10.068493150684931,116,32,2,1
2016,1405010746870833154,33599,887,353,6.016438356164383,0,173,2,2
2017,1405010738528272385,2583,5,1,5.76986301369863,0,0,2,0
2018,1405010732056563713,9589,633,576,1.3178082191780822,0,0,2,0
2019,1405010730613628944,35535,2314,1852,1.6383561643835616,0,0,2,0
2020,1405010698669891586,104748,4522,4165,1.0767123287671232,0,2387,2,3
2021,1405010679589900290,1232,53,4,3.484931506849315,0,2387,2,3
2022,1405010676427415552,9589,633,576,1.3178082191780822,0,0,2,0
2023,1405010654956855297,488666,947,1704,10.098630136986301,0,0,2,0
2024,1405010647742435332,3959,489,251,0.5150684931506849,0,0,2,0
2025,1405010626208944132,29,22,9,1.6383561643835616,0,1,2,1
2026,1405010615387709444,42508,785,238,12.512328767123288,0,18,2,1
2027,1405010614372638727,29569,508,191,4.624657534246575,0,2,2,1
2028,1405010605631672322,11777,101,201,2.547945205479452,0,2,2,1
2029,1405010604893433856,8731,255,138,0.684931506849315,0,31,2,1
2030,1405010599675785230,29,22,9,1.6383561643835616,0,1,2,1
2031,1405010575747391488,366719,82,1372,10.865753424657534,0,2535,2,3
2032,1405010571716567041,17087,687,240,0.8410958904109589,0,0,2,0
2033,1405010565001584644,488666,947,1704,10.098630136986301,1,0,2,0
2034,1405010559133650946,3756,1197,727,10.761643835616438,0,2,2,1
2035,1405010559028891652,8780,462,516,5.441095890410959,0,546,2,2
2036,1405010555136512000,6461,1037,456,0.9068493150684932,0,11,2,1
2037,1405010542608240644,2791,209,84,6.504109589041096,0,0,2,0
2038,1405010539709882369,3756,1197,727,10.761643835616438,0,2,2,1
2039,1405010535259639811,9163,468,93,8.147945205479452,0,100,2,2
2040,1405010470055075845,51836,1275,8120,11.394520547945206,6,1,2,1
2041,1405010465684484098,46247,338,423,3.893150684931507,0,27,2,1
2042,1405010451419652096,6761,35,36,2.0767123287671234,0,563,2,2
2043,1405010446302728193,35535,2314,1852,1.6383561643835616,0,0,2,0
2044,1405010425045979138,9589,633,576,1.3178082191780822,0,0,2,0
2045,1405010412068765699,13632,652,652,0.9452054794520548,3,0,2,0
2046,1405010385300869122,11543,498,360,1.3315068493150686,0,2,2,1
2047,1405010371354763265,2877,206,63,0.8027397260273973,40,1,2,1
2048,1405010371182743557,2791,209,84,6.504109589041096,0,0,2,0
2049,1405010364622852103,8884,2326,928,0.9698630136986301,0,4,2,1
2050,1405010359120023553,3883,27,83,0.31232876712328766,0,0,2,0
2051,1405010346558078979,18155,1347,867,7.156164383561644,0,75,2,1
2052,1405010319848714242,133,217,11,1.821917808219178,0,0,2,0
2053,1405010311871148033,5892,39,56,0.9726027397260274,0,0,2,0
2054,1405010307735506945,93089,4996,2157,3.2684931506849315,0,10,2,1
2055,1405010281630216198,87060,1379,1593,7.232876712328767,0,637,2,2
2056,1405010281558732801,3865,252,42,1.5452054794520549,0,563,2,2
2057,1405010281013690368,9589,633,576,1.3178082191780822,0,0,2,0
2058,1405010280002854924,24149,2164,1490,1.4767123287671233,0,0,2,0
2059,1405010264391618560,77493,3736,4574,1.389041095890411,0,78,2,1
2060,1405010231843774466,3205,60,28,1.2493150684931507,1,0,2,0
2061,1405010226122739712,1220,204,46,0.915068493150685,0,563,2,2
2062,1405010221479591939,12413,447,202,4.473972602739726,0,0,2,0
2063,1405010183718322177,20046,3177,2095,6.7095890410958905,0,0,2,0
2064,1405010151237693452,12045,624,605,0.2958904109589041,1,0,2,0
2065,1405010134233800706,12435,101,23,0.6054794520547945,0,0,2,0
2066,1405010115279802369,3042,285,28,11.063013698630137,0,0,2,0
2067,1405010097428914177,46158,3505,4784,5.380821917808219,0,13,2,1
2068,1405010069192912901,270184,4989,2010,10.128767123287671,0,169,2,2
2069,1405010050763137025,200880,2806,927,9.997260273972604,0,75,2,1
2070,1405010035902713861,136961,665,661,7.257534246575342,0,0,2,0
2071,1405010026859831297,196829,1624,2282,12.084931506849315,1,0,2,0
2072,1405010026796834820,488666,947,1704,10.098630136986301,1,0,2,0
2073,1405010023722491914,1904,3437,3034,0.6794520547945205,1,1,2,1
2074,1405010012531937280,4992,248,449,11.852054794520548,0,3,2,1
2075,1405009985642418177,270184,4989,2010,10.128767123287671,0,637,2,2
2076,1405009979057205252,270952,439,819,11.09041095890411,0,546,2,2
2077,1405009976536489987,12045,624,605,0.2958904109589041,26,0,2,0
2078,1405009971641733122,6131,556,133,0.8931506849315068,0,0,2,0
2079,1405009968827408387,90493,1,30598,12.67123287671233,2,0,2,0
2080,1405009959750979588,192172,798,1295,14.287671232876713,0,2387,2,3
2081,1405009948971614210,746,125,60,0.6876712328767123,0,2358,2,3
2082,1405009945972678659,5984,183,16,1.547945205479452,0,1263,2,3
2083,1405009942222839808,301432,8263,9665,11.717808219178082,0,2387,2,3
2084,1405009940171956225,686563,2498,4302,11.158904109589042,0,188,2,2
2085,1405009934895353858,17577,2394,498,11.98904109589041,1,0,2,0
2086,1405009923944206337,6713,2746,158,10.093150684931507,0,637,2,2
2087,1405009918038622208,42490,197,165,12.002739726027396,0,0,2,0
2088,1405009902678859777,350103,5010,3659,13.972602739726028,0,1,2,1
2089,1405009900045049858,155792,4065,3134,5.147945205479452,0,11,2,1
2090,1405009888829341700,14798,242,36,0.2684931506849315,0,2358,2,3
2091,1405009877098020870,9589,633,576,1.3178082191780822,1,0,2,0
2092,1405009865152606210,15703,829,333,2.7150684931506848,7,0,2,0
2093,1405009862694621186,41085,2254,544,3.4821917808219176,0,0,2,0
2094,1405009844306853891,3205,60,28,1.2493150684931507,5,0,2,0
2095,1405009835838607360,6596,764,169,8.10958904109589,0,1718,2,3
2096,1405009831321165830,6102,3546,3829,13.726027397260275,0,637,2,2
2097,1405009814325923841,189,95,51,7.712328767123288,0,563,2,2
2098,1405009810999894016,103052,28853,31035,8.717808219178082,0,6,2,1
2099,1405009783246237696,17161,2104,1055,0.3972602739726027,0,3,2,1
2100,1405009782512275456,3422,397,80,6.147945205479452,0,0,2,0
2101,1405009782008807425,38860,3837,2203,10.243835616438357,0,0,2,0
2102,1405009780448632832,71907,135,333,6.219178082191781,0,0,2,0
2103,1405009768977108994,8081,184,36,6.542465753424658,0,25,2,1
2104,1405009766280138760,1399,407,37,1.5397260273972602,0,27,2,1
2105,1405009737381466115,5837,227,84,7.010958904109589,0,2358,2,3
2106,1405009707127873537,52789,739,193,10.534246575342467,0,173,2,2
2107,1405009704804184068,48970,1093,199,4.646575342465753,0,16,2,1
2108,1405009689427943425,118029,4654,4332,6.663013698630137,0,13,2,1
2109,1405009682817748993,15396,315,172,4.8712328767123285,0,0,2,0
2110,1405009656796303360,244098,1635,1285,12.405479452054795,0,25,2,1
2111,1405009651142299653,13952,2108,4083,6.8712328767123285,0,0,2,0
2112,1405009645991698432,29757,1117,677,2.243835616438356,0,1,2,1
2113,1405009616996638723,1468,366,8,0.42191780821917807,0,0,2,0
2114,1405009614769475584,80869,978,1603,11.567123287671233,0,2358,2,3
2115,1405009612856774661,62360,3940,4380,6.054794520547945,0,76,2,1
2116,1405009608922570752,67194,1606,356,8.849315068493151,0,546,2,2
2117,1405009599309172738,226,20,8,0.22465753424657534,0,0,2,0
2118,1405009587686854659,153167,2970,1677,7.027397260273973,0,2358,2,3
2119,1405009566228697088,46158,3505,4784,5.380821917808219,0,50,2,1
2120,1405009552097959946,3832,379,214,1.2904109589041095,1,0,2,0
2121,1405009538831560708,31283,3593,741,11.043835616438356,0,0,2,0
2122,1405009502076760068,242612,1026,6049,14.145205479452056,0,546,2,2
2123,1405009499472158720,66600,1203,743,4.016438356164383,0,1,2,1
2124,1405009466215391235,29930,1696,263,3.8,0,0,2,0
2125,1405009449044123649,45522,6640,8843,14.2,0,546,2,2
2126,1405009448851046403,2323,200,35,0.1726027397260274,0,563,2,2
2127,1405009446179426304,104125,10767,10686,6.210958904109589,0,26,2,1
2128,1405009420694790144,9589,633,576,1.3178082191780822,2,0,2,0
2129,1405009411240693770,29930,1696,263,3.8,0,0,2,0
2130,1405009407860224000,4008,475,130,1.6958904109589041,2,0,2,0
2131,1405009387618390018,383291,634,1790,7.854794520547945,0,4,2,1
2132,1405009368182108163,11447,879,460,11.386301369863014,0,169,2,2
2133,1405009366684626950,29930,1696,263,3.8,0,0,2,0
2134,1405009361940873216,1293,106,1341,7.33972602739726,0,60,2,1
2135,1405009347516772352,40509,173,293,3.3753424657534246,0,0,2,0
2136,1405009333814018048,104125,10767,10686,6.210958904109589,2,1,2,1
2137,1405009320631099398,105,61,7,1.0575342465753426,2,0,2,0
2138,1405009293502418944,421185,3428,2106,12.572602739726028,0,173,2,2
2139,1405009269364170759,2000,413,193,6.942465753424657,0,2358,2,3
2140,1405009250619899904,77,3,1,0.07671232876712329,0,141,2,2
2141,1405009240373317635,513471,1058,1848,12.35890410958904,0,173,2,2
2142,1405009233641312261,29930,1696,263,3.8,0,0,2,0
2143,1405009226024562690,9495,242,132,5.235616438356164,0,2387,2,3
2144,1405009221641375747,5908,122,100,12.471232876712328,0,1263,2,3
2145,1405009213705932802,77502,503,782,2.0493150684931507,0,13,2,1
2146,1405009197620596739,8464,290,80,2.052054794520548,0,0,2,0
2147,1405009189659893760,3999,515,119,2.1671232876712327,0,100,2,2
2148,1405009186161897472,35365,33,536,1.3315068493150686,0,2358,2,3
2149,1405009174426177539,20034,804,52,6.517808219178082,0,45,2,1
2150,1405009144260841480,3635,931,268,0.4301369863013699,0,2358,2,3
2151,1405009135477788677,1019,1256,732,5.887671232876713,0,546,2,2
2152,1405009114527379456,29930,1696,263,3.8,0,0,2,0
2153,1405009104960212992,28310,301,56,2.315068493150685,0,63,2,1
2154,1405009086387740674,2042,128,13,10.112328767123287,0,2,2,1
2155,1405009077659488256,4026,768,25,0.38904109589041097,1,0,2,0
2156,1405009068033462276,112772,4416,1328,5.432876712328767,0,2358,2,3
2157,1405009066888351744,29930,1696,263,3.8,0,0,2,0
2158,1405009062882811904,2473,206,18,0.3863013698630137,0,0,2,0
2159,1405009060819263488,11572,1235,391,8.126027397260273,0,0,2,0
2160,1405009059208597506,61568,374,350,9.26027397260274,0,2358,2,3
2161,1405009047581954055,29930,1696,263,3.8,0,0,2,0
2162,1405009041802338307,7430,686,259,8.95890410958904,0,2358,2,3
2163,1405009038417399811,319,77,2,0.26575342465753427,0,0,2,0
2164,1405009023003500545,77942,3039,3289,5.252054794520548,10,0,2,0
2165,1405009016816693250,8164,45,45,0.2136986301369863,0,0,2,0
2166,1405009013889290241,42474,566,149,12.484931506849316,0,2358,2,3
2167,1405009013604065287,10096,301,91,1.3095890410958904,0,0,2,0
2168,1405009001293754370,80074,794,129,4.789041095890411,0,3,2,1
2169,1405009000815423488,4997,5302,5244,1.2465753424657535,0,76,2,1
2170,1405008998328274949,28519,340,182,2.3232876712328765,0,2387,2,3
2171,1405008980896894978,14021,688,133,0.5013698630136987,0,2358,2,3
2172,1405008977138798597,10488,4950,805,11.676712328767124,0,637,2,2
2173,1405008961565249537,74228,0,2602,4.317808219178082,0,4,2,1
2174,1405008939977252879,6024,522,133,13.6,0,546,2,2
2175,1405008927545245696,44237,237,145,3.1232876712328768,0,2358,2,3
2176,1405008920247095298,4842,530,337,1.6876712328767123,0,1,2,1
2177,1405008913439678468,86341,8603,8825,7.6136986301369864,0,4,2,1
