id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1592,1412194648723017730,"https://twitter.com/Paul_LeMarinier/statuses/1412194648723017730","https://twitter.com/Paul_LeMarinier/statuses/1412194648723017730","Paul_LeMarinier","RT @AMERICAN__TGM: For all the white people supporting BLM……..  I can’t wait to watch upcoming footage when they visit your house and neigh…","For all the white people supporting BLM……..  I can’t wait to watch upcoming footage when they visit your house and neighborhood. I’ll watch while they destroy everything you’ve worked for.   Have a nice day!   I am an AMERICAN MAGA PATRIOT!!    ALL LIVES MATTER","2021-07-05 19:40:16","Twitter for iPhone",0,165,"en","","retweet","",0,0,"AMERICAN__TGM",1057641522479415297,1412097734073630720,1270016510451421185,"https://pbs.twimg.com/profile_images/1270035194502942722/BEU3PdMw_normal.jpg",42032,2994,2208,"2020-06-08 11:35:58","French Cdn captain privateer for ⚜️King; Louisiana founder;Cdn-fr, corsaire,fondateur Louisiane, officer VET, FB@codeofvets, mat2854/2,🇨🇦🇫🇷🇺🇸🇬🇧🇮🇹🇮🇱","Nouvelle-France;New France ","",
1593,1412194568611799046,"https://twitter.com/PartyofCoup/statuses/1412194568611799046","https://twitter.com/PartyofCoup/statuses/1412194568611799046","PartyofCoup","RT @VMaquisards: No wonder the GQP doesn\'t want an investigation on Jan 6th! They\'re all COMPLICIT! It was Trump Supporters who stormed the…","No wonder the GQP doesn\'t want an investigation on Jan 6th! They\'re all COMPLICIT! It was Trump Supporters who stormed the Capitol! It was NOT Antifa or BLM. And it was all done under The Former Guy\'s command! Pure and simple. THAT is the real truth!!!  #IStandWithAdamKinzinger https://t.co/M57VsFVNHs","2021-07-05 19:39:57","Twitter Web App",0,2,"en","","retweet","",0,0,"VMaquisards",1383205512964034563,1412191249033924621,1109896806010376194,"https://pbs.twimg.com/profile_images/1249680220216582145/3lrv2leu_normal.jpg",16942,1429,594,"2019-03-24 15:16:34","Avid critic of corporate raiders, despoilers, robber barons,carpetbaggers, all.. especially fond of clean air, water & unspoiled environments  #JoeBiden","","",
1594,1412194565675704321,"https://twitter.com/AtlantaLiberal/statuses/1412194565675704321","https://twitter.com/AtlantaLiberal/statuses/1412194565675704321","AtlantaLiberal","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 19:39:56","Twitter Web App",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,1046906136866279424,"https://pbs.twimg.com/profile_images/1371835837567152131/RHvx8zcf_normal.jpg",214456,2312,1997,"2018-10-01 19:34:08","Pro Life Catholic ➡️ 4th Generation Native Angeleno ➡️ MPP @lkysch  #FreeAssange #ResistBiden Populist","Atlanta & Los Angeles","",
1595,1412194553008988166,"https://twitter.com/CWILK1989/statuses/1412194553008988166","https://twitter.com/CWILK1989/statuses/1412194553008988166","CWILK1989","RT @UrbanTake_001: #TrumpAmerica #racism #hate #BLM #rant #NewJersey #police #America #4thofJuly #mondaythoughts #UnitedStates #nword   Mou…","#TrumpAmerica #racism #hate #BLM #rant #NewJersey #police #America #4thofJuly #mondaythoughts #UnitedStates #nword   Mount Laurel Township New Jersey Unidentified man racist rant. Black man try to defend a married couple. https://t.co/M2hu0sAo0T","2021-07-05 19:39:53","Twitter for iPhone",0,28,"en","","retweet","",0,0,"UrbanTake_001",756848467901841408,1412075315908775945,368153745,"https://pbs.twimg.com/profile_images/1411841699198947331/HDceQmsJ_normal.jpg",81836,2925,3434,"2011-09-05 01:15:01","- Alpha Dawg Prototype  - Podcaster (#TheBeAManPodcast) - Social Entrepreneur - U.S Navy Vet - Writer - TN Born, CA Molded & TX Living - Beard Gang Member","Arlington, TX","",
1596,1412194540304359425,"https://twitter.com/DaleFerriere/statuses/1412194540304359425","https://twitter.com/DaleFerriere/statuses/1412194540304359425","DaleFerriere","List of domestic enemies of WE THE PEOPLE: FBI; NSA; RINOs; DIMs &amp; The Squad; progressive media; teachers\' unions; members of school boards implementing CRT; members of Joint Chiefs implementing CRT; ANTIFA; BLM; @USOlympic; BLUE city mayors &amp; governors; progressive profs;...","List of domestic enemies of WE THE PEOPLE: FBI; NSA; RINOs; DIMs &amp; The Squad; progressive media; teachers\' unions; members of school boards implementing CRT; members of Joint Chiefs implementing CRT; ANTIFA; BLM; @USOlympic; BLUE city mayors &amp; governors; progressive profs;...","2021-07-05 19:39:50","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1035343968941178881,"https://pbs.twimg.com/profile_images/1333959071737798656/uRLl45PU_normal.jpg",28496,261,272,"2018-08-30 21:50:12","I\'m FOR American Liberty that when embraced is positively unique/righteous. Also, FOR chocolate chip ice cream. I\'ll miss Rush\'s voice of sanity, humor & hope.","East Coast","",
1597,1412194503922946049,"https://twitter.com/VioMariner/statuses/1412194503922946049","https://twitter.com/VioMariner/statuses/1412194503922946049","VioMariner","RT @eggyankee: LETS GOOOOOOOO  9 new designs all together now coming soon + restock of the DRK tag !!  these are my current suggested colou…","LETS GOOOOOOOO  9 new designs all together now coming soon + restock of the DRK tag !!  these are my current suggested colours based off of what thread/fabric colours are available. :3c now with BLM &amp; RDM designs by @HollyMcGillis who saved my bacon 😭❤️ https://t.co/xsuLh6rqyi https://t.co/JkYRISAFMS","2021-07-05 19:39:41","Twitter for iPhone",0,67,"en","","quote","",0,0,"eggyankee",2620407750,1411132044281790465,84007619,"https://pbs.twimg.com/profile_images/1396771802291089411/PzILyB6O_normal.jpg",140845,879,693,"2009-10-21 01:24:03","Vio/28/ENG Twst, TKRB, HypMic, FFXIV|Excalibur-Primal|, F/GO, Horror 🔞 RT Heavy; They/Them ✧ 💜歌仙兼定 + 天国 獄 + リーチ兄弟💜","Cryptid Midwest","",
1598,1412194461812154369,"https://twitter.com/coyne_sheryl/statuses/1412194461812154369","https://twitter.com/coyne_sheryl/statuses/1412194461812154369","coyne_sheryl","First day in 5 I haven\'t seen Portland...or BLM. Makes me happy😊. Like \'Mr. Roger\'s Neighborhood.\'","First day in 5 I haven\'t seen Portland...or BLM. Makes me happy😊. Like \'Mr. Roger\'s Neighborhood.\'","2021-07-05 19:39:31","Twitter for Android",8,1,"en","","original","",0,0,"",0,0,1171943888568889345,"https://pbs.twimg.com/profile_images/1172832858840424448/5n6R3upU_normal.jpg",88691,1113,2125,"2019-09-11 20:30:03","Traditional Catholic. Master\'s in Social Work-retired...Married.","Ohio, USA","",
1599,1412194430803578881,"https://twitter.com/ColleenHenley/statuses/1412194430803578881","https://twitter.com/ColleenHenley/statuses/1412194430803578881","ColleenHenley","RT @whoainsanity: WTAF?! https://t.co/sawahyMbJI Where\'s the National Guard, now? #FreshVoicesRise  Imagine #BLM #LGBT trying this... who a…","WTAF?! https://t.co/sawahyMbJI Where\'s the National Guard, now? #FreshVoicesRise  Imagine #BLM #LGBT trying this... who are these nutjobs? Double standard, much?","2021-07-05 19:39:24","Twitter for iPhone",0,1,"en","","retweet","",0,0,"whoainsanity",1144549112576167936,1412113503754858501,3158470735,"https://pbs.twimg.com/profile_images/1212526815450845184/Wejm5rSy_normal.jpg",103259,31282,28943,"2015-04-15 22:22:14","💙 The Resistance 💙 Member of #wtpBLUE AB #DemVoice1 B #FreshVoicesRise 💪 #Equality #MeToo #SurvivorSpeaks #VAWA #BidenHarris 💪 (Alt account @says_colleen )","On some beach… somewhere","",
1600,1412194427829817360,"https://twitter.com/PunkAsChuck/statuses/1412194427829817360","https://twitter.com/PunkAsChuck/statuses/1412194427829817360","PunkAsChuck","@BLM_KC @patriottakes Not Walmart.  Why did you assume it was?","@BLM_KC @patriottakes Not Walmart.  Why did you assume it was?","2021-07-05 19:39:23","Twitter for Android",0,0,"en","","reply","BLM_KC",1219748687947149313,1412189841442447366,"",0,0,262754612,"https://pbs.twimg.com/profile_images/1283541464106954754/m5UAEYXh_normal.jpg",4350,822,365,"2011-03-08 12:59:07","I read. I research. I think.  I don\'t parrot. I don\'t tow the line. I act and talk for money... if you are hiring. And sometimes I am hilarious!","Albuquerque, NM","",
1601,1412194381591875584,"https://twitter.com/SENSIMILLIEA/statuses/1412194381591875584","https://twitter.com/SENSIMILLIEA/statuses/1412194381591875584","SENSIMILLIEA","RT @meenahansgreen: From #ParliamentSquare today in #London #Killthebill #BLM #ExtinctionRebellion #NHSPay15 #NHS We made lots of #noise, b…","From #ParliamentSquare today in #London #Killthebill #BLM #ExtinctionRebellion #NHSPay15 #NHS We made lots of #noise, but will they listen? A #Peaceful #nonviolent #CivilDisobedienceMovement is the way #change has been brought about many times in the past. They won\'t #silence us https://t.co/Iv5f8Ia8wY","2021-07-05 19:39:12","Twitter for Android",0,1,"en","","retweet","",0,0,"meenahansgreen",701702015907401728,1412184940977000448,82210282,"https://pbs.twimg.com/profile_images/1404104898833260545/XuEApKkF_normal.jpg",161456,4995,4562,"2009-10-13 18:33:18","View in the lens of love🔬🔭Stay on a frequency of compassion to evolve💫Our existence\'s the rebellion📣Our joy & laughter the ultimate revolution📯#TweetRelay","🌎🌍🌏♥️🃏🗞💰💉🏁 ","",
1602,1412194284749606914,"https://twitter.com/TCRG2012/statuses/1412194284749606914","https://twitter.com/TCRG2012/statuses/1412194284749606914","TCRG2012","RT @Jaxzon2008: A Bit of Black History  #ONEV1 #BLM #wtpBLUE  #OVFAF","A Bit of Black History  #ONEV1 #BLM #wtpBLUE  #OVFAF https://t.co/Rb2IrkaPRO","2021-07-05 19:38:49","Twitter for Android",0,27,"en","","quote","",0,0,"Jaxzon2008",1245422747238518784,1412169469993095174,748362288,"https://pbs.twimg.com/profile_images/1386408863583199234/CI2IXJYD_normal.jpg",90011,13752,28790,"2012-08-09 21:51:39","Catholic 🙏 PhD Public Health @dchstx #FirstGen MexAm 🐕 TY all who served (disabled 🇺🇸 Navy vet wife) #chdawareness 💙 #Resister 🌊 #DemVoice1 D #ONEV1 Z21","Ingleside, TX","",
1603,1412194274326634501,"https://twitter.com/joellava/statuses/1412194274326634501","https://twitter.com/joellava/statuses/1412194274326634501","joellava","@TerryWatkinsJr1 Empirically speaking, “DEFUND THE POLICE” did more for the BLM movement than any other march or message. It definitely got notice, &amp; brought urgent attention.  I doubt “Reimagine Public Safety” would have made the forefront of voters’ issues.  Short term loss for long term gain?","@TerryWatkinsJr1 Empirically speaking, “DEFUND THE POLICE” did more for the BLM movement than any other march or message. It definitely got notice, &amp; brought urgent attention.  I doubt “Reimagine Public Safety” would have made the forefront of voters’ issues.  Short term loss for long term gain?","2021-07-05 19:38:46","Twitter for iPhone",0,0,"en","","reply","TerryWatkinsJr1",713566933,1412186026886500355,"",0,0,118607211,"https://pbs.twimg.com/profile_images/1256361949522087936/6DrUQxd2_normal.jpg",14323,227,286,"2010-03-01 01:07:48","I direct stuff, and talk: Sports, Politics, Psychonautics","Los Angeles","",
1604,1412194250587095046,"https://twitter.com/ActionJackTwt/statuses/1412194250587095046","https://twitter.com/ActionJackTwt/statuses/1412194250587095046","ActionJackTwt","RT @WarnockWarrior: @BarackObama 🚨Pass HR-1   We must fight against these voter suppression laws in our country with everything we have, ou…","@BarackObama 🚨Pass HR-1   We must fight against these voter suppression laws in our country with everything we have, our democracy depends on it.  #PassHR1 #BlackVotersMatter  #GoodTrouble #BLM ✊  🎥 @Politicsrus4  Sound up🔊🔊https://t.co/jINQ9MXXDH","2021-07-05 19:38:41","Twitter for iPad",0,12,"en","","retweet","",0,0,"WarnockWarrior",1267822628670042116,1412077027621019648,915655502905868288,"https://pbs.twimg.com/profile_images/1343939432655839233/8B5-A2xD_normal.jpg",78973,1698,1536,"2017-10-04 15:10:58","I have a wonderful wife & family. Vietnam Vet TET. 30 yrs of experience in all levels of criminal justice system. Obsessed with freedom & justice for all. ⚖️","United States","",
1605,1412194243611967488,"https://twitter.com/Trisha_BLM/statuses/1412194243611967488","https://twitter.com/Trisha_BLM/statuses/1412194243611967488","Trisha_BLM","@jadeweiss I can bring your imagination into the reality through the compelling power of creativity..","@jadeweiss I can bring your imagination into the reality through the compelling power of creativity..","2021-07-05 19:38:39","Twitter for Android",0,0,"en","","reply","jadeweiss",840531656,1412193537291137035,"",0,0,1402019478209273859,"https://pbs.twimg.com/profile_images/1410522076520271872/9vITFlb4_normal.jpg",402,113,86,"2021-06-07 17:48:22","Graphic Designer | Animator | Professional Web Developer | Paid Business   I practice what I post.😉 #blacklivesmatter✊🏾❤🖤","","",
1606,1412194241242009610,"https://twitter.com/nekeneke9/statuses/1412194241242009610","https://twitter.com/nekeneke9/statuses/1412194241242009610","nekeneke9","RT @fullfatekoala: @AntoGriezmann Then try saying the exact same thing to a Black.  In front of the BLM. If what you said wasn\'t racist, yo…","@AntoGriezmann Then try saying the exact same thing to a Black.  In front of the BLM. If what you said wasn\'t racist, you can do it.","2021-07-05 19:38:39","Twitter for Android",0,1,"en","","retweet","",0,0,"fullfatekoala",2704530565,1412177361584332800,1392691899115339782,"https://pbs.twimg.com/profile_images/1392692367128363008/BXj3ZIb2_normal.jpg",9,34,0,"2021-05-13 00:03:35","","","",
1607,1412194238268428294,"https://twitter.com/Guillerrillero/statuses/1412194238268428294","https://twitter.com/Guillerrillero/statuses/1412194238268428294","Guillerrillero","RT @ReturnToFreedom: Bureau of Land Management: wants to remove over 500 burros from Lake Mead area: https://t.co/FSZxvVvqxp 📸Dianna Dawson…","Bureau of Land Management: wants to remove over 500 burros from Lake Mead area: https://t.co/FSZxvVvqxp 📸Dianna Dawson https://t.co/XQamTW1U2t","2021-07-05 19:38:38","Twitter for Android",0,11,"en","","retweet","",0,0,"ReturnToFreedom",126098589,1412142199723069443,961421652830642176,"https://pbs.twimg.com/profile_images/980955060816564224/AAkiA3qe_normal.jpg",135080,3068,1936,"2018-02-07 21:09:19","Observando y comentando. 👀🤔","Costa Rica","",
1608,1412194232434106369,"https://twitter.com/CommodusJTrump/statuses/1412194232434106369","https://twitter.com/CommodusJTrump/statuses/1412194232434106369","CommodusJTrump","RT @TLiberalator: Black children being murdered in the streets in Chicago. Where is BLM? Where is Lightfoot? This is terrible. Innocent blo…","Black children being murdered in the streets in Chicago. Where is BLM? Where is Lightfoot? This is terrible. Innocent blood being spilled and not a peep from those who claim to care the most. RIP. https://t.co/6Ig72KJJkv","2021-07-05 19:38:36","Twitter for Android",0,80,"en","","retweet","",0,0,"TLiberalator",1182799870572158977,1412083821617422338,833813080006090752,"https://pbs.twimg.com/profile_images/1347770175484030985/A4m7io29_normal.jpg",121166,8729,9088,"2017-02-20 17:58:24","Joined Twitter in 2017 JUST to follow Donald J. Trump after his spectacular win in 2016 🎈🎉🎉🎉🎈 Let\'s do it again in MAGA2020!!!","South Carolina, USA","",
1609,1412194190335823872,"https://twitter.com/Trisha_BLM/statuses/1412194190335823872","https://twitter.com/Trisha_BLM/statuses/1412194190335823872","Trisha_BLM","@jadeweiss I might be the one you\'re looking for 😊","@jadeweiss I might be the one you\'re looking for 😊","2021-07-05 19:38:26","Twitter for Android",0,0,"en","","reply","jadeweiss",840531656,1412193537291137035,"",0,0,1402019478209273859,"https://pbs.twimg.com/profile_images/1410522076520271872/9vITFlb4_normal.jpg",402,113,86,"2021-06-07 17:48:22","Graphic Designer | Animator | Professional Web Developer | Paid Business   I practice what I post.😉 #blacklivesmatter✊🏾❤🖤","","",
1610,1412194115136196614,"https://twitter.com/BonzoJovvi/statuses/1412194115136196614","https://twitter.com/BonzoJovvi/statuses/1412194115136196614","BonzoJovvi","@tomiahonen Attributes: had portrait painted of self &amp; paid by charity &amp; hangs in FL, ordered military on USA streets to ""break fucking skulls and spray bullets"" on BLM","@tomiahonen Attributes: had portrait painted of self &amp; paid by charity &amp; hangs in FL, ordered military on USA streets to ""break fucking skulls and spray bullets"" on BLM","2021-07-05 19:38:09","Twitter Web App",0,0,"en","","reply","tomiahonen",17477864,1412097712506519556,"",0,0,260398037,"https://pbs.twimg.com/profile_images/1280606969/black_lab_3_normal.gif",4134,1447,232,"2011-03-03 15:24:08","A Black, 6 yr old swimmer who plays fetch.  Really likes tennis balls and sticks.  I love my Gran and Grandpa.  Catch u in the air, not on the flip flop!","Nearest Swimming Hole","",
1611,1412194113793925124,"https://twitter.com/lyciafaith/statuses/1412194113793925124","https://twitter.com/lyciafaith/statuses/1412194113793925124","lyciafaith","@othellosbitch @nightmarebabyy @iamtaylorlynn @natalia_taylor_ this has nothing to do with them lol. i marched in hollywood for BLM, i donated over $1,000 to the gofundme for black trans women. i’ve been vocal. you’re on a witch hunt, but i’m not the one. so pls leave me alone since you “don’t support me anymore”.","@othellosbitch @nightmarebabyy @iamtaylorlynn @natalia_taylor_ this has nothing to do with them lol. i marched in hollywood for BLM, i donated over $1,000 to the gofundme for black trans women. i’ve been vocal. you’re on a witch hunt, but i’m not the one. so pls leave me alone since you “don’t support me anymore”.","2021-07-05 19:38:08","Twitter for iPhone",4,0,"en","","reply","othellosbitch",3886639526,1412121486060572673,"",0,0,525949931,"https://pbs.twimg.com/profile_images/1410790825793974272/LtFvDgGD_normal.jpg",24278,8104,144999,"2012-03-15 22:17:57","sc/ig/tiktok: lyciafaith 🤍 ex-viner 💩 0.28% on onlyfans 👼🏼","Yay Area | LA","",
1612,1412194100892348427,"https://twitter.com/Trisha_BLM/statuses/1412194100892348427","https://twitter.com/Trisha_BLM/statuses/1412194100892348427","Trisha_BLM","@MeanieSigel I can sure make your web as per your requirements","@MeanieSigel I can sure make your web as per your requirements","2021-07-05 19:38:05","Twitter for Android",0,0,"en","","reply","MeanieSigel",65481635,1412183826428829701,"",0,0,1402019478209273859,"https://pbs.twimg.com/profile_images/1410522076520271872/9vITFlb4_normal.jpg",402,113,86,"2021-06-07 17:48:22","Graphic Designer | Animator | Professional Web Developer | Paid Business   I practice what I post.😉 #blacklivesmatter✊🏾❤🖤","","",
1613,1412194091681603584,"https://twitter.com/xjuliettex/statuses/1412194091681603584","https://twitter.com/xjuliettex/statuses/1412194091681603584","xjuliettex","RT @slondonuk: Kneels before the match, wears a rainbow armband, ignores the haters. #Kane is #mycaptain #ENGvsGER  #BLM #pride https://t.c…","Kneels before the match, wears a rainbow armband, ignores the haters. #Kane is #mycaptain #ENGvsGER  #BLM #pride https://t.co/XLUdFDrboV","2021-07-05 19:38:03","Twitter for iPhone",0,1251,"en","","retweet","",0,0,"slondonuk",1748466541,1409935301313761282,22835825,"https://pbs.twimg.com/profile_images/1034220474358751232/TXtr6r1P_normal.jpg",12063,818,699,"2009-03-04 16:17:35","Clinical Nurse Advisor,mum to 3☀Don\'t judge...LOVE... with an open heart ☀❤️other half of @gixerjonny ❤️☀️Dog rescuer extraordinaire☀️Bryan Adams fan","staffordshire","",
1614,1412194089412415490,"https://twitter.com/MichelleZenner/statuses/1412194089412415490","https://twitter.com/MichelleZenner/statuses/1412194089412415490","MichelleZenner","RT @MichelleZenner: 07/04/2021 12:31WFS-297 PN N4SH (1522) 221-LSB #BATTERMANFire  #waWildfire 7900 acres  #Douglas #BattermanRd #Batterman…","07/04/2021 12:31WFS-297 PN N4SH (1522) 221-LSB #BATTERMANFire  #waWildfire 7900 acres  #Douglas #BattermanRd #BattermanRoadFire  22N R21E Sec 10 47 24.546, -120 10.590 Chelan-25 Effec 2315 07/04AA-10F BATT-6104 BLM-13 CHELAN-25 CREW-52 FUELS-41 H-0CB T-03 YAK-10 #WAwildfire #wawx","2021-07-05 19:38:02","Twitter Web App",0,1,"en","","retweet","",0,0,"MichelleZenner",502028569,1412192309483999241,502028569,"https://pbs.twimg.com/profile_images/1142769931794046976/ZEuIiM6o_normal.jpg",65473,3217,1513,"2012-02-24 13:48:41","CERT - History - News - $1millionhearts - Wildlife Habitats - Organic Gardening - Mom - Skywatcher - KG7FOR - #VOST #smem","Washington, USA","",
1615,1412194067304398849,"https://twitter.com/thewrldacctoDee/statuses/1412194067304398849","https://twitter.com/thewrldacctoDee/statuses/1412194067304398849","thewrldacctoDee","RT @FredTJoseph: LeBron James\' advisor was talking about how tired of BLM and MeToo he is. Meanwhile, he is happy to make money off of Bron…","LeBron James\' advisor was talking about how tired of BLM and MeToo he is. Meanwhile, he is happy to make money off of Bron and other marginalized athletes. Typical.","2021-07-05 19:37:57","Twitter for iPhone",0,229,"en","","retweet","",0,0,"FredTJoseph",2729784259,1412084740912517127,20953900,"https://pbs.twimg.com/profile_images/1347241630068256770/xne8dnAZ_normal.jpg",49748,2302,1242,"2009-02-15 20:39:58","𝓓𝓸𝓽𝓸𝓻𝓪𝓵 𝓢𝓽𝓾𝓭𝓮𝓷𝓽; 𝓟𝓾𝓫𝓵𝓲𝓼𝓱𝓮𝓻.","𝒢𝒽ℯ𝓉𝓉ℴ 𝒶𝓈𝓈 ℰ𝒶𝓇𝓉𝒽 ","",
1616,1412194055623266309,"https://twitter.com/TheGr8Illusion/statuses/1412194055623266309","https://twitter.com/TheGr8Illusion/statuses/1412194055623266309","TheGr8Illusion","We are the Resistance is our 4th single. Amazing video!!! @GretaThunberg @CoryBooker @TulsiGabbard @RepAdamSchiff @AOC #ahimsa #pacifism #progressive #lgbtq #equality #environmentalism #feminism #peaceandlove #vegan #blm #blacklivesmatter #antifa #resist https://t.co/0XSteqj2ys","We are the Resistance is our 4th single. Amazing video!!! @GretaThunberg @CoryBooker @TulsiGabbard @RepAdamSchiff @AOC #ahimsa #pacifism #progressive #lgbtq #equality #environmentalism #feminism #peaceandlove #vegan #blm #blacklivesmatter #antifa #resist https://t.co/0XSteqj2ys","2021-07-05 19:37:54","Twitter Web App",2,5,"en","","original","",0,0,"",0,0,1217199734982692866,"https://pbs.twimg.com/profile_images/1405303930976759810/SEONtlOR_normal.jpg",5690,20385,19478,"2020-01-14 16:41:22","Singer, Songwriter, Guitarist, Straight Edge, Vegan, Philosopher, & Author of The Great Illusion: A Story of Self-Revolution (a very progressive novel) 🏳️‍🌈","Denver, CO, USA","",
1617,1412194030784598019,"https://twitter.com/Trisha_BLM/statuses/1412194030784598019","https://twitter.com/Trisha_BLM/statuses/1412194030784598019","Trisha_BLM","@MeanieSigel I know","@MeanieSigel I know","2021-07-05 19:37:48","Twitter for Android",0,0,"en","","reply","MeanieSigel",65481635,1412183826428829701,"",0,0,1402019478209273859,"https://pbs.twimg.com/profile_images/1410522076520271872/9vITFlb4_normal.jpg",402,113,86,"2021-06-07 17:48:22","Graphic Designer | Animator | Professional Web Developer | Paid Business   I practice what I post.😉 #blacklivesmatter✊🏾❤🖤","","",
1618,1412194030096683014,"https://twitter.com/brindisvoice/statuses/1412194030096683014","https://twitter.com/brindisvoice/statuses/1412194030096683014","brindisvoice","Can you imagine someone arrested at a BLM protest asking for this?  This is the epitome of arrogance and the definition of white privilege. https://t.co/svtk1X3nS0","Can you imagine someone arrested at a BLM protest asking for this?  This is the epitome of arrogance and the definition of white privilege. https://t.co/svtk1X3nS0","2021-07-05 19:37:48","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1109866719378579456,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1320,7,13,"2019-03-24 13:17:01","","","",
1619,1412193976166191115,"https://twitter.com/Satchmo_5/statuses/1412193976166191115","https://twitter.com/Satchmo_5/statuses/1412193976166191115","Satchmo_5","@Aasianboi Just said the nig$er word this man is a racist wow get a hold of this guy and he’s Asian #blm not for this guy he hates him","@Aasianboi Just said the nig$er word this man is a racist wow get a hold of this guy and he’s Asian #blm not for this guy he hates him","2021-07-05 19:37:35","Twitter for iPhone",1,0,"en","","original","",0,0,"",0,0,1394361365372968960,"https://pbs.twimg.com/profile_images/1401966374826614794/Fz8o3IWa_normal.jpg",7,14,3,"2021-05-17 14:37:19","if the sky is the limit then go there -US Air Force","","",
1620,1412193874102173698,"https://twitter.com/TheGr8Illusion/statuses/1412193874102173698","https://twitter.com/TheGr8Illusion/statuses/1412193874102173698","TheGr8Illusion","Here\'s our 3rd single &amp; the video for Political Corruption @GretaThunberg @CoryBooker @TulsiGabbard @RepAdamSchiff @AOC #ahimsa #pacifism #progressive #lgbtq #equality #environmentalism #feminism #peaceandlove #vegan #blm #blacklivesmatter #antifa #resist https://t.co/41xv2SNiBW","Here\'s our 3rd single &amp; the video for Political Corruption @GretaThunberg @CoryBooker @TulsiGabbard @RepAdamSchiff @AOC #ahimsa #pacifism #progressive #lgbtq #equality #environmentalism #feminism #peaceandlove #vegan #blm #blacklivesmatter #antifa #resist https://t.co/41xv2SNiBW","2021-07-05 19:37:11","Twitter Web App",1,4,"en","","original","",0,0,"",0,0,1217199734982692866,"https://pbs.twimg.com/profile_images/1405303930976759810/SEONtlOR_normal.jpg",5690,20385,19478,"2020-01-14 16:41:22","Singer, Songwriter, Guitarist, Straight Edge, Vegan, Philosopher, & Author of The Great Illusion: A Story of Self-Revolution (a very progressive novel) 🏳️‍🌈","Denver, CO, USA","",
1621,1412193861779267587,"https://twitter.com/ChrisPh96336137/statuses/1412193861779267587","https://twitter.com/ChrisPh96336137/statuses/1412193861779267587","ChrisPh96336137","@fuckthaGOP @gaylele17229087 @seanhannity So its ok for BLM and aqueffa to burn and still?","@fuckthaGOP @gaylele17229087 @seanhannity So its ok for BLM and aqueffa to burn and still?","2021-07-05 19:37:08","Twitter for Android",0,0,"en","","reply","fuckthaGOP",1061466259081060352,1412193354692055040,"",0,0,1325593022764027905,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",108,22,1,"2020-11-08 19:16:28","True American, believe in Freedom of Speech and 2nd amendment.","","",
1622,1412193817785155587,"https://twitter.com/w22510888/statuses/1412193817785155587","https://twitter.com/w22510888/statuses/1412193817785155587","w22510888","@JMarie_America @silvermanmarkj Of course she did. The blacks just don’t get it. She used them in the BLM to get rich. And now the poor suckers won’t get a dime of the money. She made fools out the the black Community and got rich doing it.","@JMarie_America @silvermanmarkj Of course she did. The blacks just don’t get it. She used them in the BLM to get rich. And now the poor suckers won’t get a dime of the money. She made fools out the the black Community and got rich doing it.","2021-07-05 19:36:58","Twitter Web App",5,1,"en","","reply","JMarie_America",1389714377117507585,1412191648105308167,"",0,0,961739287338237953,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",4983,421,150,"2018-02-08 18:11:29","True Blue American","","",
1623,1412193815591542784,"https://twitter.com/NimNams/statuses/1412193815591542784","https://twitter.com/NimNams/statuses/1412193815591542784","NimNams","@EdLeigh8 @LikesPaste @nytimes No. They died from cardiac arrest. How many people died from heart attacks and strokes in Seattle during the riots? You going to count those against antifa? The capitol protestors didnt anyone. Unlike BLM and antifa","@EdLeigh8 @LikesPaste @nytimes No. They died from cardiac arrest. How many people died from heart attacks and strokes in Seattle during the riots? You going to count those against antifa? The capitol protestors didnt anyone. Unlike BLM and antifa","2021-07-05 19:36:57","Twitter for Android",0,0,"en","","reply","EdLeigh8",1322628993074388992,1412182095997202435,"",0,0,1409578904545792005,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",107,40,2,"2021-06-28 14:26:32","","","",
