id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1192,1401770351244218368,"https://twitter.com/Jackie___P/statuses/1401770351244218368","https://twitter.com/Jackie___P/statuses/1401770351244218368","Jackie___P","@DebraBe16141698 @SJ141123 Then they cancelled the series .Award for BLM support dance.","@DebraBe16141698 @SJ141123 Then they cancelled the series .Award for BLM support dance.","2021-06-07 01:17:50","Twitter for Android",5,0,"en","","reply","DebraBe16141698",1208825765258809345,1401620411780145153,"",0,0,307917928,"https://pbs.twimg.com/profile_images/1183702504363696128/NS6rjujH_normal.jpg",67665,1199,1196,"2011-05-30 10:31:18","We will meet again. 🇬🇧","","",
1193,1401770187557277703,"https://twitter.com/LiarLiberal/statuses/1401770187557277703","https://twitter.com/LiarLiberal/statuses/1401770187557277703","LiarLiberal","Marcus Anthony Eriz, 24, And Lee Wynne, 23, Arrested In Connection With 55 Freeway Shooting Death of 6 year old Aiden Leos. Yankees, USA USA USA, #BREAKING #BLM https://t.co/QNtrJ23zfV","Marcus Anthony Eriz, 24, And Lee Wynne, 23, Arrested In Connection With 55 Freeway Shooting Death of 6 year old Aiden Leos. Yankees, USA USA USA, #BREAKING #BLM https://t.co/QNtrJ23zfV","2021-06-07 01:17:11","Twitter Web App",8,6,"en","","original","",0,0,"",0,0,1325463618792550402,"https://pbs.twimg.com/profile_images/1378168867034296325/8WgQVA4h_normal.jpg",591,2,7,"2020-11-08 10:42:33","The concept of lying has increased 10 fold in the liberal vocabulary in the last 5 years and 20 fold since the last election.","","",
1194,1401769899157082116,"https://twitter.com/daily_research/statuses/1401769899157082116","https://twitter.com/daily_research/statuses/1401769899157082116","daily_research","Participants needed for online survey!  Topic: ""The use of the Black Lives Matter Movement in Nike commercials"" https://t.co/gWe24HmREK via @SurveyCircle  #nike #commercial #blm #advertising #advertisement #communication #brand #ads #survey #surveycircle https://t.co/ExRxZO3Ahx","Participants needed for online survey!  Topic: ""The use of the Black Lives Matter Movement in Nike commercials"" https://t.co/gWe24HmREK via @SurveyCircle  #nike #commercial #blm #advertising #advertisement #communication #brand #ads #survey #surveycircle https://t.co/ExRxZO3Ahx","2021-06-07 01:16:02","SurveyCircle Updates",3,1,"en","","original","",0,0,"",0,0,900625214320644097,"https://pbs.twimg.com/profile_images/978250981854076928/--lCQGMP_normal.jpg",37467,2969,941,"2017-08-24 03:45:58","Your daily dose of new online #research on https://t.co/I60CCPNLKU. Join @SurveyCircle to recruit #survey participants and to support exciting research.","","",
1195,1401769731003097090,"https://twitter.com/kk131066/statuses/1401769731003097090","https://twitter.com/kk131066/statuses/1401769731003097090","kk131066","https://t.co/KoB1VGyUO4  THE PAGE OF THE BRAVE - 893  #Trump #racism #CapitolRiots  #Treason  #HumanRights #Truth #BLM  #Biden  @JRHorsting @1listener @IfkaTatar @PatsLadi99 @CjReilly5 @inventionsmom @goulet_anthony @ziggily @PatternPurveyor @gwrayiv @TweetyCleans @GOPabomination","https://t.co/KoB1VGyUO4  THE PAGE OF THE BRAVE - 893  #Trump #racism #CapitolRiots  #Treason  #HumanRights #Truth #BLM  #Biden  @JRHorsting @1listener @IfkaTatar @PatsLadi99 @CjReilly5 @inventionsmom @goulet_anthony @ziggily @PatternPurveyor @gwrayiv @TweetyCleans @GOPabomination","2021-06-07 01:15:22","Twitter Web App",12,9,"en","To preserve culture 4 future generations, sometimes we must forget about good manners &amp; fight as if culture &amp; good manners don\'t exist  The danger of 2nd #CapitolRiots is very real  America cannot save itself  #NoJusticeNoPeace  #Trump #racism #GOPDomesticTerrorists #Biden #Truth https://t.co/OYbYRtsnXQ","quote","kk131066",1199768132832776193,1400690088095281152,"",0,0,1199768132832776193,"https://pbs.twimg.com/profile_images/1348630037554028546/HpIMMxGN_normal.jpg",87370,30867,31856,"2019-11-27 14:13:27","SAY WHAT YOU MEAN & MEAN WHAT YOU SAY  True luxury is #love #friendship #health = #money can\'t buy  WARNING: I\'m not politically correct #Humanity #HumanRights","Kuala Lumpur, Malaysia","",
1196,1401769609523458048,"https://twitter.com/ttextyler/statuses/1401769609523458048","https://twitter.com/ttextyler/statuses/1401769609523458048","ttextyler","@NBCNews Now report the numbers on the millions in damage done by the BLM/Antifa riots.","@NBCNews Now report the numbers on the millions in damage done by the BLM/Antifa riots.","2021-06-07 01:14:53","Twitter for Android",8,0,"en","","reply","NBCNews",14173315,1401766121280266240,"",0,0,345055698,"https://pbs.twimg.com/profile_images/1185814964155506688/QmwParbN_normal.jpg",3710,301,23,"2011-07-29 20:34:08","","","",
1197,1401769502350708736,"https://twitter.com/chibidokii/statuses/1401769502350708736","https://twitter.com/chibidokii/statuses/1401769502350708736","chibidokii","working on pride/blm ychs tonight !!!! ive been so anxious lately but knowing that im making a change (even if it’s small) makes me so happy T-T goodnight friends, please be kind to each other💕","working on pride/blm ychs tonight !!!! ive been so anxious lately but knowing that im making a change (even if it’s small) makes me so happy T-T goodnight friends, please be kind to each other💕","2021-06-07 01:14:27","Twitter for iPhone",16,0,"en","","original","",0,0,"",0,0,1344228217104830464,"https://pbs.twimg.com/profile_images/1401801212568158208/Aj7jkDwV_normal.jpg",3965,255,1902,"2020-12-30 05:26:32","i’m chibi the crystal dragon! ♡ magical girl x world dominator ♡ #chibichibiart ♡ seiso - do not lewd me ♡","she/her | 20 | 🏳️‍🌈","",
1198,1401769465772220416,"https://twitter.com/LinWilb/statuses/1401769465772220416","https://twitter.com/LinWilb/statuses/1401769465772220416","LinWilb","@JamesRobvincent @peter_bucksey We are U.K. not US they should use Kick Out, BLM is American extremist party","@JamesRobvincent @peter_bucksey We are U.K. not US they should use Kick Out, BLM is American extremist party","2021-06-07 01:14:18","Twitter for iPhone",3,1,"en","","reply","JamesRobvincent",823269389000642560,1401285712717168644,"",0,0,754369375826739200,"https://pbs.twimg.com/profile_images/1381502321197211649/M8gODoLE_normal.jpg",22405,632,602,"2016-07-16 13:37:29","❤️Love positivity, truth, family & friends love travel and people.Don’t answer Private Messages","United Kingdom","",
1199,1401769357122867202,"https://twitter.com/DeSantis4Pres/statuses/1401769357122867202","https://twitter.com/DeSantis4Pres/statuses/1401769357122867202","DeSantis4Pres","@JosephPeretz2 BLM burned down Minneapolis after another police officer event. The people from Minneapolis moved to MI WI and PA","@JosephPeretz2 BLM burned down Minneapolis after another police officer event. The people from Minneapolis moved to MI WI and PA","2021-06-07 01:13:53","Twitter for iPhone",5,0,"en","","reply","JosephPeretz2",1294461531887894529,1401755437498867713,"",0,0,1351990181646262272,"https://pbs.twimg.com/profile_images/1397328875022077952/ANPtMAyS_normal.jpg",2000,377,515,"2021-01-20 15:31:58","The best governor, from the best state. Florida First. America First. Pointing out people with DeSantis derangement syndrome. Hopeful for DeSantis 2024 🇺🇸","Florida ","",
1200,1401769142617722881,"https://twitter.com/OnlyAWorldAway/statuses/1401769142617722881","https://twitter.com/OnlyAWorldAway/statuses/1401769142617722881","OnlyAWorldAway","@LuisAFi12201516 @FabSocialist @champagnesocia8 @dirtytrippyloud @SameeraKhan @TheeAlexLawson @ProPeace97 @joshgilley wait so the nazis who have explicitly said they will pretend to march with BLM as a publicity stunt for stooges like you...went and did the thing they said they\'d do? wow no way","@LuisAFi12201516 @FabSocialist @champagnesocia8 @dirtytrippyloud @SameeraKhan @TheeAlexLawson @ProPeace97 @joshgilley wait so the nazis who have explicitly said they will pretend to march with BLM as a publicity stunt for stooges like you...went and did the thing they said they\'d do? wow no way","2021-06-07 01:13:01","Twitter Web App",3,0,"en","","reply","LuisAFi12201516",1340886811510501376,1401762681401577473,"",0,0,1229552088956293120,"https://pbs.twimg.com/profile_images/1336373963685994498/58pkYIH0_normal.jpg",11263,2295,2921,"2020-02-17 18:44:05","Filthy non-binary socialist currently living in Japan. Politics, subculture, wrestling, spooky stuff. Not funny or cool. He/They. #BLM | 🏳️‍🌈","","",
1201,1401768884458246147,"https://twitter.com/kk131066/statuses/1401768884458246147","https://twitter.com/kk131066/statuses/1401768884458246147","kk131066","https://t.co/KoB1VGyUO4  THE PAGE OF THE BRAVE - 892  #Trump #racism #CapitolRiots  #Treason   #HumanRights #Truth #BLM  #Biden   @WatcherSoco @jensdad4biden @nel_schroeder @oceanerazzurro @LeinoPaul @WaymackR  @meNabster  @frankiebee83  @erin_hartigan4  @leahaller551 @Wipapa5","https://t.co/KoB1VGyUO4  THE PAGE OF THE BRAVE - 892  #Trump #racism #CapitolRiots  #Treason   #HumanRights #Truth #BLM  #Biden   @WatcherSoco @jensdad4biden @nel_schroeder @oceanerazzurro @LeinoPaul @WaymackR  @meNabster  @frankiebee83  @erin_hartigan4  @leahaller551 @Wipapa5","2021-06-07 01:12:00","Twitter Web App",12,12,"en","To preserve culture 4 future generations, sometimes we must forget about good manners &amp; fight as if culture &amp; good manners don\'t exist  The danger of 2nd #CapitolRiots is very real  America cannot save itself  #NoJusticeNoPeace  #Trump #racism #GOPDomesticTerrorists #Biden #Truth https://t.co/OYbYRtsnXQ","quote","kk131066",1199768132832776193,1400690088095281152,"",0,0,1199768132832776193,"https://pbs.twimg.com/profile_images/1348630037554028546/HpIMMxGN_normal.jpg",87370,30867,31856,"2019-11-27 14:13:27","SAY WHAT YOU MEAN & MEAN WHAT YOU SAY  True luxury is #love #friendship #health = #money can\'t buy  WARNING: I\'m not politically correct #Humanity #HumanRights","Kuala Lumpur, Malaysia","",
1202,1401768810722385920,"https://twitter.com/JohnnyM70366638/statuses/1401768810722385920","https://twitter.com/JohnnyM70366638/statuses/1401768810722385920","JohnnyM70366638","@insomnochick @benavrim Skip to 2:45. BLM activists use a certain slogan is so, if you refuse, they can accuse you of racism. It\'s absurd, but it\'s pure manipulation. Don\'t ever capitulate. Polite response: I don\'t accept they way you are framing the issue. Bluntly: f*** off. https://t.co/0zCtDAqzza","@insomnochick @benavrim Skip to 2:45. BLM activists use a certain slogan is so, if you refuse, they can accuse you of racism. It\'s absurd, but it\'s pure manipulation. Don\'t ever capitulate. Polite response: I don\'t accept they way you are framing the issue. Bluntly: f*** off. https://t.co/0zCtDAqzza","2021-06-07 01:11:42","Twitter Web App",8,3,"en","","reply","insomnochick",49407341,1401760451919220737,"",0,0,1355317203059412992,"https://pbs.twimg.com/profile_images/1355318435991838720/mLBpgmfW_normal.jpg",2273,153,45,"2021-01-29 19:50:15","Just some dude... with a long memory... who is averse to BS.  That\'s all you need to know","No-doxx, USA","",
1203,1401768616668839942,"https://twitter.com/AmcApe21/statuses/1401768616668839942","https://twitter.com/AmcApe21/statuses/1401768616668839942","AmcApe21","@TheProf91724886 @RedRockWesterly @SkyNews The message is too mixed and when tv companies are running blm adverts and banners across the stadiums you can see the confusion. How about we move on and start uniting the country again rather than this divisive nonsense, this kneeling has had zero positive impact","@TheProf91724886 @RedRockWesterly @SkyNews The message is too mixed and when tv companies are running blm adverts and banners across the stadiums you can see the confusion. How about we move on and start uniting the country again rather than this divisive nonsense, this kneeling has had zero positive impact","2021-06-07 01:10:56","Twitter for iPhone",47,1,"en","","reply","TheProf91724886",1183069146256498691,1401767660896112641,"",0,0,1370004929847394308,"https://pbs.twimg.com/profile_images/1391308667463610370/uTq2yYqx_normal.jpg",3357,473,184,"2021-03-11 08:33:43","To the Moon 🌙 Baby 🚀 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸 Veteran of the battle of $8.01 and $11.01 to the moon #amc100K followed by the chief Silver back Adam Aron","","",
1204,1401768425723211780,"https://twitter.com/KronosAsvestos/statuses/1401768425723211780","https://twitter.com/KronosAsvestos/statuses/1401768425723211780","KronosAsvestos","Yes, because no one got Covid because of a BLM protest, which were apparently acceptable social gatherings during a bloody pandemic. https://t.co/1iyCmp3VuP","Yes, because no one got Covid because of a BLM protest, which were apparently acceptable social gatherings during a bloody pandemic. https://t.co/1iyCmp3VuP","2021-06-07 01:10:10","Twitter Web App",41,5,"en","@BidenLs Sorry, guys. Not taking feedback from the team that killed 500k people and tried to violently overturn fair election. 😂😂😂 Burn in hell. ✌🏻","quote","theneedledrop",18648536,1401622222180073473,"",0,0,1393352218401779712,"https://pbs.twimg.com/profile_images/1399091172325433353/dqbnG5Zv_normal.jpg",4005,533,433,"2021-05-14 19:48:04","Catholic esotericist, vampire apologist, yandere fan, pen lover, and sayer of Goodnights. Politically: a feudalist, monarchist, urbanist, and imperialist.","","",
1205,1401768377354534915,"https://twitter.com/EuroFortress/statuses/1401768377354534915","https://twitter.com/EuroFortress/statuses/1401768377354534915","EuroFortress","@PrisonPlanet Last night in Brussels the Belgians kneeled for BLM, but the Croats did not, displaying pride and integrity! 🇭🇷","@PrisonPlanet Last night in Brussels the Belgians kneeled for BLM, but the Croats did not, displaying pride and integrity! 🇭🇷","2021-06-07 01:09:59","Twitter for Android",7,1,"en","","reply","PrisonPlanet",18643437,1401597589649231875,"",0,0,25775194,"https://pbs.twimg.com/profile_images/1368383202906279936/vqiVg2NH_normal.jpg",2523,2477,896,"2009-03-21 23:37:12","Journalist, translator, activist. Westerner, European patriot, antijihadist and Sharia opponent. Uninvited aliens stay away from our lands. 🇭🇷🇪🇸🇮🇹🇬🇷🇺🇦","Zagreb, Croatia","",
1206,1401768329824587777,"https://twitter.com/HeatherPhotoz/statuses/1401768329824587777","https://twitter.com/HeatherPhotoz/statuses/1401768329824587777","HeatherPhotoz","@IHadWootCannow @propublica @ChapmanU and I’ll bet his response to BLM is, “They should of complied.” 🤨","@IHadWootCannow @propublica @ChapmanU and I’ll bet his response to BLM is, “They should of complied.” 🤨","2021-06-07 01:09:48","Twitter for iPhone",32,0,"en","","reply","IHadWootCannow",1221122843104116737,1401746786792923139,"",0,0,24971688,"https://pbs.twimg.com/profile_images/759808709367308289/yUOtAbGM_normal.jpg",7211,583,699,"2009-03-17 18:39:48","I take photos. Love coffee. Obsessed with animals. Pittsburgh native + SoCal transplant + now back in the Burgh. featherinthewildphotos@gmail.com","Pittsburgh | LA | Tampa ","",
1207,1401768298581315584,"https://twitter.com/latimeralder/statuses/1401768298581315584","https://twitter.com/latimeralder/statuses/1401768298581315584","latimeralder","The FA are pleased to announce that they have arranged some football matches to entertain any crowds in the intervals of their EURO 2020 BLM political rallyfest.  \'We know that some stupid Neanderthal people put football before wokery. So we\'d better pander to them too\' they said","The FA are pleased to announce that they have arranged some football matches to entertain any crowds in the intervals of their EURO 2020 BLM political rallyfest.  \'We know that some stupid Neanderthal people put football before wokery. So we\'d better pander to them too\' they said","2021-06-07 01:09:40","Twitter Web App",33,5,"en","","original","",0,0,"",0,0,98583506,"https://pbs.twimg.com/profile_images/604015856469725184/RLEfIl6D_normal.png",162963,16778,21557,"2009-12-22 03:06:13","Sceptical about many things....  \'I follow him because he is straightforward, logical, and unfailingly polite\'","UK","",
1208,1401768041982181381,"https://twitter.com/ezsaidezdone/statuses/1401768041982181381","https://twitter.com/ezsaidezdone/statuses/1401768041982181381","ezsaidezdone","I want to do one of these @tiktok_us videos! Especially the #TouchItChallenge but I know I need a whole team of young folks show me how to do it. #EZsaidEZdone #ForYourPage #ExplorePage #BLM https://t.co/D9JN6FDGEL","I want to do one of these @tiktok_us videos! Especially the #TouchItChallenge but I know I need a whole team of young folks show me how to do it. #EZsaidEZdone #ForYourPage #ExplorePage #BLM https://t.co/D9JN6FDGEL","2021-06-07 01:08:39","Twitter for Android",4,0,"en","","original","",0,0,"",0,0,870039377120026624,"https://pbs.twimg.com/profile_images/1366709820900933632/DVfMmKF2_normal.jpg",26805,2576,8959,"2017-05-31 18:08:46","Every Social Media Outlet Is @EZsaidEZdone","D[M]V","",
1209,1401767660896112641,"https://twitter.com/TheProf91724886/statuses/1401767660896112641","https://twitter.com/TheProf91724886/statuses/1401767660896112641","TheProf91724886","@AmcApe21 @RedRockWesterly @SkyNews Its for racial equality not for BLM. Kick it out supports it.","@AmcApe21 @RedRockWesterly @SkyNews Its for racial equality not for BLM. Kick it out supports it.","2021-06-07 01:07:08","Twitter for iPhone",9,0,"en","","reply","AmcApe21",1370004929847394308,1401762929486217216,"",0,0,1183069146256498691,"https://pbs.twimg.com/profile_images/1183070288839401473/uHsIRSSx_normal.jpg",1806,93,5,"2019-10-12 13:17:33","Timelord","","",
1210,1401767648283791362,"https://twitter.com/mlk39/statuses/1401767648283791362","https://twitter.com/mlk39/statuses/1401767648283791362","mlk39","Methinks @powellnyt  sees, eg, NYPD’s assaults on BLM and assumes that when @nyclu fights for those protesters, it’s not a free speech case, it’s a racial justice and therefore a “woke progressive” case. It’s shoddy reporting based on his narrow definition of 1A. https://t.co/QChszigkiZ https://t.co/jpxFoBlEiq","Methinks @powellnyt  sees, eg, NYPD’s assaults on BLM and assumes that when @nyclu fights for those protesters, it’s not a free speech case, it’s a racial justice and therefore a “woke progressive” case. It’s shoddy reporting based on his narrow definition of 1A. https://t.co/QChszigkiZ https://t.co/jpxFoBlEiq","2021-06-07 01:07:05","Twitter for iPhone",3,0,"en","Some criticisms here are merited, but weird that errant tweets from ACLU staffers are given more space than the ACLU\'s 1A work on secrecy, surveillance, whistleblowers, right of access... Is the only 1A work that counts the work that offends progressives?https://t.co/ujSkX5Cpse","quote","JameelJaffer",437627160,1401629723843870724,"",0,0,64814833,"https://pbs.twimg.com/profile_images/1349743692840656897/3aW8Es9m_normal.jpg",3509,487,447,"2009-08-11 16:29:29","Senior Staff Attorney @ACLU criminal law reform. Defund the police. Tweets are my own and do not reflect the view of my employer. Support @ACLUStaffUnited","New York, NY","",
1211,1401767588233887747,"https://twitter.com/BilandeImale/statuses/1401767588233887747","https://twitter.com/BilandeImale/statuses/1401767588233887747","BilandeImale","@Telegraph Julie Burchill is a racist newborn bully that writes for you. Not fired today, face the boycott   @CamillaTominey can be fired too.  Enough with all those mouthpieces who said what said with no consequences! #sussexsquad #HarryandMeghan #BlackTwitter #BLM","@Telegraph Julie Burchill is a racist newborn bully that writes for you. Not fired today, face the boycott   @CamillaTominey can be fired too.  Enough with all those mouthpieces who said what said with no consequences! #sussexsquad #HarryandMeghan #BlackTwitter #BLM","2021-06-07 01:06:51","Twitter for Android",14,2,"en","","original","",0,0,"",0,0,2825021260,"https://pbs.twimg.com/profile_images/1392621217161621507/47Ww96PA_normal.jpg",19341,1141,1295,"2014-10-12 09:10:08","Barcelonesa de Madrid 🖤 Catalunya🐤 AFROPEAN✊🏾 con + de un par de Rombos #SussexSquad #BlackTwitter","Catalunya ","",
1212,1401767579807539203,"https://twitter.com/mat_rosey/statuses/1401767579807539203","https://twitter.com/mat_rosey/statuses/1401767579807539203","mat_rosey","@AdamCrafton_ It’s a widely adopted BLM symbology, especially combined with a fist in the air....logos, Black Lives Matter written on the back of shirts etc etc.  It’s a far left wing symbol supporting BLM whether you like it or not.","@AdamCrafton_ It’s a widely adopted BLM symbology, especially combined with a fist in the air....logos, Black Lives Matter written on the back of shirts etc etc.  It’s a far left wing symbol supporting BLM whether you like it or not.","2021-06-07 01:06:49","Twitter Web App",9,2,"en","","reply","AdamCrafton_",242077026,1401570423318450184,"",0,0,1243278205617950720,"https://pbs.twimg.com/profile_images/1278711743414321152/Qy_Ie0T7_normal.jpg",33109,4747,1887,"2020-03-26 16:49:08","A man in Twitter, interested in current affairs, cultural issues, politics and technology.  https://t.co/H4vcvoNsRN   And no, this does not make me an ""extremist""....","United Kingdom","",
1213,1401766878205337600,"https://twitter.com/thekangminlee/statuses/1401766878205337600","https://twitter.com/thekangminlee/statuses/1401766878205337600","thekangminlee","Looks like a BLM rally more than a Christian conference to me https://t.co/R4UKcH7BeJ","Looks like a BLM rally more than a Christian conference to me https://t.co/R4UKcH7BeJ","2021-06-07 01:04:01","Twitter for iPhone",27,5,"en","Reclaiming Christianity from who? &amp; To where? https://t.co/8WgEeySQpa","quote","bereansbabes",260584737,1401692961365278730,"",0,0,1317012311262089216,"https://pbs.twimg.com/profile_images/1401307050328702990/gPE1SrgR_normal.jpg",4966,597,8605,"2020-10-16 04:00:00","Korean Christian Conservative | Slave to Christ | Commentator | Artist | Content Creator | Revivalist | Abortion Abolitionist | BlueAnon Destroyer | 👇 stuffz👇","At the Cross","",
1214,1401766554472259586,"https://twitter.com/goonertweet/statuses/1401766554472259586","https://twitter.com/goonertweet/statuses/1401766554472259586","goonertweet","@GaryLineker @England No Gary. There is NO room for politics in sport. BLM is now a political movement. That\'d be like a footballer holding aloft a Conserative banner at the start of a match. Because, we all know that\'d be allowed; oh....wait.....🤷‍♂️🙄🤦‍♂️","@GaryLineker @England No Gary. There is NO room for politics in sport. BLM is now a political movement. That\'d be like a footballer holding aloft a Conserative banner at the start of a match. Because, we all know that\'d be allowed; oh....wait.....🤷‍♂️🙄🤦‍♂️","2021-06-07 01:02:44","Twitter for Android",14,1,"en","","reply","GaryLineker",471287735,1401471779034574848,"",0,0,149107319,"https://pbs.twimg.com/profile_images/1240495722274992128/bObXWp8m_normal.jpg",1155,1559,1826,"2010-05-28 08:42:34","Married to an amazing woman💞UK  Veteran. An easy-going chap who meanders through the BS to find the truth. Enjoys a debate. Dislikes the EU. Loves Europe😊😇","Many Places😁","",
1215,1401766323504312320,"https://twitter.com/TheSpeakman/statuses/1401766323504312320","https://twitter.com/TheSpeakman/statuses/1401766323504312320","TheSpeakman","@IMEGA_Arts @PricessAshleyJ @DZ1JGMeyer @AmandaMontagne @MarzGurl She didn\'t get any of those houses from being in BLM. I know you understand what I\'m saying, dude. Stop playing the ""dense motherfucker"" card.   You fuckin know Kiwi Farms is out here doxxing people just for being anti-comics g*te. You just tell yourself they deserve it.","@IMEGA_Arts @PricessAshleyJ @DZ1JGMeyer @AmandaMontagne @MarzGurl She didn\'t get any of those houses from being in BLM. I know you understand what I\'m saying, dude. Stop playing the ""dense motherfucker"" card.   You fuckin know Kiwi Farms is out here doxxing people just for being anti-comics g*te. You just tell yourself they deserve it.","2021-06-07 01:01:49","Twitter Web App",3,0,"en","","reply","IMEGA_Arts",1020820797101944832,1401751809396461570,"",0,0,14913955,"https://pbs.twimg.com/profile_images/1273143227894435841/jRmZc5v6_normal.jpg",110986,2900,717,"2008-05-26 18:27:49","He/Him♂ ⚡Racing on the thunder⚡","♨️Rising with the heat♨️","",
1216,1401766279594139659,"https://twitter.com/gina_blm/statuses/1401766279594139659","https://twitter.com/gina_blm/statuses/1401766279594139659","gina_blm","You love Chesa Boudin. Chesa Boudin is your friend. Chesa Boudin cares about you. Chesa Boudin knows what is best for you even more than you know what is best for you. Trust Chesa Boudin. Obey Chesa Boudin. If you do not follow Chesa Boudin, Chesa Boudin will destroy you.","You love Chesa Boudin. Chesa Boudin is your friend. Chesa Boudin cares about you. Chesa Boudin knows what is best for you even more than you know what is best for you. Trust Chesa Boudin. Obey Chesa Boudin. If you do not follow Chesa Boudin, Chesa Boudin will destroy you.","2021-06-07 01:01:39","Twitter for Android",10,3,"en","","original","",0,0,"",0,0,1346317688939794433,"https://pbs.twimg.com/profile_images/1346317842019274752/W-iAv2Uz_normal.jpg",789,153,81,"2021-01-04 23:48:54","Democratic Socialist. Defund Police. Black Lives Matter. I wear 6 masks for your safety. They/them/they/them/their/they/their/them/they/their/them/them/they","","",
1217,1401766206055583749,"https://twitter.com/ParkyYork/statuses/1401766206055583749","https://twitter.com/ParkyYork/statuses/1401766206055583749","ParkyYork","@SkyNews And we’ll continue to boo until they scrap the kneeling and doing the black power fist in the air salute in support of Marxism!!!   We will support #kickitout all day every day! But we’re not supporting a violent BLM Marxist organisation!!!   Bring back #kickitout #englandsquad","@SkyNews And we’ll continue to boo until they scrap the kneeling and doing the black power fist in the air salute in support of Marxism!!!   We will support #kickitout all day every day! But we’re not supporting a violent BLM Marxist organisation!!!   Bring back #kickitout #englandsquad","2021-06-07 01:01:21","Twitter for iPhone",4,0,"en","","reply","SkyNews",7587032,1401761442077028353,"",0,0,1228082836395220995,"https://pbs.twimg.com/profile_images/1272754848174419970/5D_AqiUk_normal.jpg",4823,514,457,"2020-02-13 17:26:24","Sick of #ScumMedia bias & spreading their #FakeNews half truths & outright lies! Centrist. Bring back Common Sense...","The North, England","",
1218,1401766179774025731,"https://twitter.com/RobertE70501499/statuses/1401766179774025731","https://twitter.com/RobertE70501499/statuses/1401766179774025731","RobertE70501499","@SkyNews What did @GarethSouthgoat expect? The knee was taken for the support of BLM and the death of a career criminal in the USA. It has nothing to do with English Football. It has done more to create racism than end it.","@SkyNews What did @GarethSouthgoat expect? The knee was taken for the support of BLM and the death of a career criminal in the USA. It has nothing to do with English Football. It has done more to create racism than end it.","2021-06-07 01:01:15","Twitter Web App",17,1,"en","","reply","SkyNews",7587032,1401761442077028353,"",0,0,1212887060047990784,"https://pbs.twimg.com/profile_images/1212887278760157185/7TkRuxv8_normal.jpg",4810,90,9,"2020-01-02 19:03:16","Snappy Dresser and all round good egg, smells a bit heart of gold","","",
1219,1401765910122139652,"https://twitter.com/IamParasOnly1/statuses/1401765910122139652","https://twitter.com/IamParasOnly1/statuses/1401765910122139652","IamParasOnly1","Logan paul hugging black guys since long proud BLM supporter 🤩🤩🤩 #MayweatherPaul https://t.co/irLezbv1KF","Logan paul hugging black guys since long proud BLM supporter 🤩🤩🤩 #MayweatherPaul https://t.co/irLezbv1KF","2021-06-07 01:00:11","Twitter for Android",6060,480,"en","","original","",0,0,"",0,0,1048118288264257536,"https://pbs.twimg.com/profile_images/1377984443730649089/9v_Ksxd__normal.jpg",214,243,75,"2018-10-05 03:50:47","ion know shit i just shitpost here  MADRIDISTA⚪","Mumbai, India","",
1220,1401765743306313728,"https://twitter.com/BlackGifted6/statuses/1401765743306313728","https://twitter.com/BlackGifted6/statuses/1401765743306313728","BlackGifted6","Ready to redecorate your gaming room? #BlackOwned #smallstreamer @OwlRetweets   #SupportSmallStreams #SupportSmallStreamers #twitchStreamers #gamergirl @BlazedRts @sme_rt @FmC_RTs @PromoteAMGamers @rtsmallstreams @promo_streams #gamerscrib #BLM  Visit: https://t.co/wJRQBpJ0gp https://t.co/3MLUcfEjnh","Ready to redecorate your gaming room? #BlackOwned #smallstreamer @OwlRetweets   #SupportSmallStreams #SupportSmallStreamers #twitchStreamers #gamergirl @BlazedRts @sme_rt @FmC_RTs @PromoteAMGamers @rtsmallstreams @promo_streams #gamerscrib #BLM  Visit: https://t.co/wJRQBpJ0gp https://t.co/3MLUcfEjnh","2021-06-07 00:59:31","Twitter Web App",5,11,"en","","original","",0,0,"",0,0,1321930826708299777,"https://pbs.twimg.com/profile_images/1365133182757085185/TdcCiqjB_normal.jpg",5764,1688,1393,"2020-10-29 17:44:46","A Black Owned Business 4 Us By Us. High quality items that are affordable that represent our culture and style. Black Art, Clothing, T-Shirts, Jewelry + more.","","",
1221,1401765742807162881,"https://twitter.com/YOUgotTDSlol/statuses/1401765742807162881","https://twitter.com/YOUgotTDSlol/statuses/1401765742807162881","YOUgotTDSlol","@BastardOnerous @JudyLaTorre6 @clwtweet @MoBrooks @ericswalwell That\'s being delt with. Now do antifa and BLM","@BastardOnerous @JudyLaTorre6 @clwtweet @MoBrooks @ericswalwell That\'s being delt with. Now do antifa and BLM","2021-06-07 00:59:31","Twitter for Android",3,0,"en","","reply","BastardOnerous",1396954873229238273,1401762386562846724,"",0,0,1373023382703280128,"https://pbs.twimg.com/profile_images/1373023755081973762/gOXQzlVx_normal.jpg",1339,21,6,"2021-03-19 17:27:57","I am a transvaxxite. That is someone who identifies as a person that has been vaccinated","","",
